timestamp,open,high,low,close,volume
2018-04-20,1084.2700,1094.7500,1072.1000,1077.3200,2121700
2018-04-19,1069.0200,1097.5100,1069.0200,1089.4500,1994200
2018-04-18,1079.0100,1082.0000,1070.5150,1075.3900,1556300
2018-04-17,1061.2000,1085.0000,1057.0900,1079.3600,2729200
2018-04-16,1045.5500,1051.4290,1033.9200,1046.1000,1488800
2018-04-13,1046.9396,1052.9800,1030.1500,1036.0400,1270500
2018-04-12,1031.4700,1044.6500,1026.0500,1037.2900,1644800
2018-04-11,1032.0000,1035.8700,1019.2000,1025.0600,1703000
2018-04-10,1030.2600,1041.2100,1015.4100,1036.5000,1831000
2018-04-09,1020.0400,1044.5900,1019.2000,1020.0900,1661000
2018-04-06,1023.1000,1036.0000,1006.2500,1009.9500,2006700
2018-04-05,1046.3900,1046.7100,1024.0000,1032.6400,1791800
2018-04-04,998.1888,1032.7400,996.5100,1029.7100,2536200
2018-04-03,1016.1500,1025.0000,997.2450,1018.6800,2566100
2018-04-02,1027.6200,1039.5300,994.2606,1012.6300,3253400
2018-03-29,1011.2100,1048.0500,1004.0400,1037.1400,3466900
2018-03-28,1001.9100,1024.9900,984.0000,1005.1800,3884900
2018-03-27,1063.9000,1064.5400,997.6200,1006.9400,3040800
2018-03-26,1050.6000,1059.2700,1010.5800,1054.0900,3299200
2018-03-23,1051.3700,1066.7800,1024.8700,1026.5500,2494000
2018-03-22,1080.0100,1083.9200,1049.6400,1053.1500,3465600
2018-03-21,1092.5700,1108.7000,1087.2100,1094.0000,2244900
2018-03-20,1098.4000,1105.5500,1082.4200,1095.8000,2729900
2018-03-19,1117.7600,1119.3700,1088.9200,1100.0700,3182800
2018-03-16,1155.3500,1156.8100,1131.3600,1134.4200,2932800
2018-03-15,1149.5700,1162.5000,1135.6600,1150.6100,1669100
2018-03-14,1145.8000,1159.7600,1142.3434,1148.8900,2093500
2018-03-13,1171.8300,1178.0001,1134.5700,1139.9100,2157000
2018-03-12,1165.0500,1178.1600,1159.2000,1165.9300,2215300
2018-03-09,1139.5000,1161.0000,1134.2900,1160.8400,2133100
2018-03-08,1117.2000,1131.4400,1117.2000,1129.3800,1693100
2018-03-07,1092.8200,1116.2000,1089.9100,1115.0400,1537400
2018-03-06,1102.1020,1105.6300,1094.5000,1100.9000,1169100
2018-03-05,1078.2142,1101.1800,1072.2700,1094.7600,1432400
2018-03-02,1057.9800,1086.8900,1050.1100,1084.1400,2508100
2018-03-01,1109.5400,1111.2730,1067.2850,1071.4100,2766900
2018-02-28,1122.0000,1127.6500,1103.0000,1103.9200,2464600
2018-02-27,1143.7000,1144.2500,1116.7900,1117.5100,2148200
2018-02-26,1131.8600,1144.2000,1129.3400,1143.7000,1545600
2018-02-23,1118.6600,1129.0000,1108.4370,1128.0900,1264600
2018-02-22,1119.1700,1125.4600,1105.1500,1109.9000,1400500
2018-02-21,1109.1000,1136.2000,1107.5100,1113.7500,2074300
2018-02-20,1092.7600,1116.2900,1090.0000,1103.5900,1687700
2018-02-16,1093.3800,1108.3100,1091.6392,1095.5000,1997400
2018-02-15,1083.4500,1094.1000,1067.2300,1091.3600,1869800
2018-02-14,1054.3200,1075.4417,1049.8000,1072.7000,2065200
2018-02-13,1050.0000,1061.2200,1046.9200,1054.1400,1579300
2018-02-12,1056.6700,1065.5700,1045.4900,1054.5600,2812000
2018-02-09,1025.8373,1051.7200,997.0000,1046.2700,4918000
2018-02-08,1059.8700,1063.9300,1004.7000,1007.7100,3339600
2018-02-07,1084.9700,1086.5300,1054.6200,1055.4100,2597100
2018-02-06,1034.0491,1087.3750,1030.0100,1084.4300,3831500
2018-02-05,1100.6100,1114.9900,1056.7400,1062.3900,4177500
2018-02-02,1127.4200,1131.3000,1111.1448,1119.2000,5892100
2018-02-01,1175.9900,1187.4500,1169.3600,1181.5900,3675700
2018-01-31,1183.8100,1186.3200,1172.1000,1182.2200,1801100
2018-01-30,1177.7200,1187.9300,1174.5100,1177.3700,1866900
2018-01-29,1188.0000,1198.0000,1184.0600,1186.4800,1574700
2018-01-26,1187.5300,1187.5600,1168.0300,1187.5600,2108500
2018-01-25,1180.7100,1185.0000,1171.8400,1182.1400,1499200
2018-01-24,1184.9800,1187.0500,1167.4010,1171.2900,1856400
2018-01-23,1170.6200,1178.5100,1167.3403,1176.1700,1956900
2018-01-22,1143.8200,1166.8800,1141.8200,1164.1600,1477500
2018-01-19,1138.0300,1143.7800,1132.5000,1143.5000,1527600
2018-01-18,1139.3500,1140.5977,1124.4650,1135.9700,1374900
2018-01-17,1136.3600,1139.3200,1123.4900,1139.1000,1391500
2018-01-16,1140.3100,1148.8800,1126.6600,1130.7000,1823100
2018-01-12,1110.1000,1131.3030,1108.0100,1130.6500,1929300
2018-01-11,1112.3100,1114.8500,1106.4800,1112.0500,1121200
2018-01-10,1107.0000,1112.7800,1103.9840,1110.1400,1036700
2018-01-09,1118.4400,1118.4400,1108.2010,1112.7900,1340400
2018-01-08,1111.0000,1119.1600,1110.0000,1114.2100,1232200
2018-01-05,1103.4500,1113.5795,1101.7950,1110.2900,1512500
2018-01-04,1097.0900,1104.0760,1094.2600,1095.7600,1302600
2018-01-03,1073.9300,1096.1000,1073.4300,1091.5200,1565900
2018-01-02,1053.0200,1075.9800,1053.0200,1073.2100,1588300
2017-12-29,1055.4900,1058.0500,1052.7115,1053.4000,1180300
2017-12-28,1062.2500,1064.7931,1053.3800,1055.9500,994200
2017-12-27,1066.6000,1068.2700,1058.3800,1060.2000,1116200
2017-12-26,1068.6400,1068.8600,1058.6400,1065.8500,918800
2017-12-22,1070.0000,1071.7200,1067.6400,1068.8600,889400
2017-12-21,1075.3900,1077.5200,1069.0000,1070.8500,1282000
2017-12-20,1080.9200,1081.2350,1068.6000,1073.5600,1436400
2017-12-19,1083.0200,1084.9750,1072.2700,1079.7800,1317500
2017-12-18,1076.4500,1086.4900,1070.3700,1085.0900,1514600
2017-12-15,1063.7800,1075.2500,1060.0900,1072.0000,3188000
2017-12-14,1055.4900,1067.0800,1053.5950,1057.4700,1548100
2017-12-13,1052.0800,1055.4800,1046.5800,1051.3900,1384000
2017-12-12,1050.0000,1062.5000,1044.8700,1048.7700,1694100
2017-12-11,1051.1100,1056.0000,1044.1200,1051.9700,1162700
2017-12-08,1051.8100,1056.4597,1045.8600,1049.3800,1558500
2017-12-07,1036.0700,1048.9200,1035.3600,1044.5700,1543300
2017-12-06,1016.5200,1039.5800,1015.3100,1032.7200,1435500
2017-12-05,1010.9900,1036.6800,1002.3150,1019.6000,1949900
2017-12-04,1027.7451,1031.3400,1009.2200,1011.8700,1938900
2017-12-01,1030.4100,1037.2450,1016.9000,1025.0700,1888100
2017-11-30,1039.9400,1044.1400,1030.0700,1036.1700,2254600
2017-11-29,1056.1800,1058.7700,1029.6530,1037.3800,2793300
2017-11-28,1073.9900,1080.0000,1054.5400,1063.2900,1821200
2017-11-27,1058.5700,1073.1541,1054.7710,1072.0100,1771500
2017-11-24,1054.3900,1060.0700,1051.9200,1056.5200,824600
2017-11-22,1051.1600,1055.4300,1047.2500,1051.9200,726900
2017-11-21,1040.0400,1050.4265,1039.1400,1050.3000,1110300
2017-11-20,1036.0000,1038.6950,1032.6750,1034.6600,876300
2017-11-17,1049.8000,1051.0000,1033.7300,1035.8900,1335600
2017-11-16,1038.7500,1051.7600,1038.0000,1048.4700,1188400
2017-11-15,1035.0000,1039.6300,1030.7600,1036.4100,905300
2017-11-14,1037.7200,1042.3000,1029.3300,1041.6400,1050600
2017-11-13,1040.8000,1048.7400,1039.2600,1041.2000,940700
2017-11-10,1043.8700,1046.6300,1041.1875,1044.1500,972100
2017-11-09,1048.0000,1050.8800,1035.8500,1047.7200,1794600
2017-11-08,1050.0500,1062.6910,1047.0500,1058.2900,1213800
2017-11-07,1049.6500,1053.4100,1043.0000,1052.3900,1305200
2017-11-06,1049.1000,1052.5900,1042.0000,1042.6800,914700
2017-11-03,1042.7500,1050.6600,1037.6500,1049.9900,1388500
2017-11-02,1040.0900,1045.5200,1028.6600,1042.9700,1334700
2017-11-01,1036.3150,1047.8600,1034.0000,1042.5950,2163100
2017-10-31,1033.0000,1041.0000,1026.2950,1033.0400,1516300
2017-10-30,1029.1600,1039.8300,1022.3300,1033.1300,2340200
2017-10-27,1030.9900,1063.6200,1026.8500,1033.6700,5184100
2017-10-26,998.4700,1006.5100,990.4700,991.4200,2369800
2017-10-25,986.2700,994.3956,977.7220,991.4600,1528700
2017-10-24,986.5000,989.2600,977.0800,988.4900,1445100
2017-10-23,1005.1800,1005.7940,983.1000,985.5400,1639300
2017-10-20,1007.0500,1008.6500,1002.2700,1005.0700,1606000
2017-10-19,1004.7500,1007.3654,997.3000,1001.8400,1714200
2017-10-18,1011.0500,1016.3090,1005.3200,1012.7400,1279800
2017-10-17,1007.4400,1014.5600,1006.0500,1011.0000,1013000
2017-10-16,1009.6300,1012.0000,1001.5200,1009.3500,1071000
2017-10-13,1009.1100,1014.7600,1007.0600,1007.8700,1327600
2017-10-12,1003.8400,1011.5390,1001.1000,1005.6500,1530700
2017-10-11,989.0400,1007.5650,987.9400,1005.6500,1815000
2017-10-10,995.3000,997.4700,981.1100,987.8000,1163400
2017-10-09,995.0000,1000.4600,991.5000,992.3100,1295500
2017-10-06,980.0000,994.2600,978.5100,993.6400,1553000
2017-10-05,972.7900,986.5090,970.2352,985.1900,1780900
2017-10-04,971.7600,974.4000,965.6100,966.7800,1057800
2017-10-03,967.5600,972.4400,962.7050,972.0800,1083300
2017-10-02,975.6500,977.7400,961.9500,967.4700,1539100
2017-09-29,966.0000,975.8100,966.0000,973.7200,2031100
2017-09-28,956.2500,966.2313,955.5500,964.8100,1400900
2017-09-27,942.7249,965.4300,941.9500,959.9000,2334600
2017-09-26,936.6900,944.0800,935.1200,937.4300,1672700
2017-09-25,939.4500,939.7500,924.5100,934.2800,1873400
2017-09-22,942.7700,950.0000,940.8350,943.2600,1074800
2017-09-21,948.1300,952.8000,939.3800,947.5500,1370700
2017-09-20,937.7300,950.0000,937.5000,947.5400,2004000
2017-09-19,933.4100,937.9400,926.6600,936.8600,1242700
2017-09-18,935.0100,936.8600,925.4000,929.7500,1473700
2017-09-15,940.0900,941.7500,931.2500,935.2900,1994300
2017-09-14,946.0000,948.0300,938.3560,940.1300,1427400
2017-09-13,945.5000,952.8500,944.7400,950.4400,1095400
2017-09-12,946.9200,948.0850,937.5000,946.6500,1284800
2017-09-11,947.2000,952.6800,941.0000,943.2900,1337400
2017-09-08,949.7000,950.7000,940.0052,941.4100,999900
2017-09-07,944.2500,950.4960,937.5300,949.8900,1116600
2017-09-06,943.8700,944.5000,932.6800,942.0200,1391500
2017-09-05,946.8600,951.3850,935.6000,941.4800,1457400
2017-09-01,957.4700,958.3300,950.2800,951.9900,1042900
2017-08-31,946.3000,957.1950,946.2500,955.2400,1693300
2017-08-30,935.6700,945.8600,934.0500,943.6300,1120300
2017-08-29,919.9500,938.1900,919.3100,935.7500,1158600
2017-08-28,931.8800,934.8500,926.1100,928.1300,1049400
2017-08-25,939.2100,940.7300,930.1000,930.5000,1187300
2017-08-24,943.7100,946.3100,930.7400,936.8900,1294600
2017-08-23,937.0122,945.4250,935.2400,942.5800,1134500
2017-08-22,926.9600,941.9620,926.1700,940.4000,1775100
2017-08-21,925.7700,928.2500,918.6000,920.8700,1301200
2017-08-18,926.9800,931.0200,923.4500,926.1800,1337400
2017-08-17,942.9500,943.8100,927.6400,927.6600,1695700
2017-08-16,941.2500,949.9000,940.0390,944.2700,1345300
2017-08-15,941.0300,943.0700,936.6400,938.0800,1106500
2017-08-14,939.0700,941.0400,934.4850,938.9300,1150600
2017-08-11,923.7100,933.3600,921.2200,930.0900,1616700
2017-08-10,935.0000,936.3000,921.7770,923.5900,2707400
2017-08-09,938.4500,943.7600,933.9200,940.0800,1400900
2017-08-08,944.2900,952.4900,942.4800,944.1900,1505100
2017-08-07,947.5200,948.9600,943.5000,945.7500,1445800
2017-08-04,943.9721,947.5400,939.7950,945.7900,1254600
2017-08-03,949.1000,950.0000,939.4400,940.3000,1123900
2017-08-02,948.3700,949.1000,932.5210,947.6400,2039400
2017-08-01,947.8100,954.4900,944.9600,946.5600,1402600
2017-07-31,960.0000,961.1920,941.7250,945.5000,2283500
2017-07-28,947.9900,961.7900,945.3100,958.3300,1813800
2017-07-27,969.1800,969.5200,937.0600,952.5100,3717900
2017-07-26,972.7800,973.9500,960.2300,965.3100,2221600
2017-07-25,970.7000,976.7300,963.8000,969.0300,5933600
2017-07-24,994.1000,1006.1900,990.2730,998.3100,3984500
2017-07-21,989.0000,995.1100,984.1791,993.8400,1463300
2017-07-20,997.0000,998.6800,984.6200,992.1900,1418400
2017-07-19,990.0100,995.6000,987.0771,992.7700,1412100
2017-07-18,973.3600,990.8500,972.0400,986.9500,1413300
2017-07-17,976.3200,983.3500,970.8000,975.9600,1660500
2017-07-14,974.0000,977.4898,970.1500,976.9100,1079600
2017-07-13,970.8000,978.7000,964.8000,968.8500,1524600
2017-07-12,960.8600,969.6300,957.0400,967.6600,1602100
2017-07-11,950.5200,954.8900,945.1200,953.5300,1461200
2017-07-10,941.9500,953.1300,942.0189,951.0000,1451500
2017-07-07,930.9850,944.6600,929.7900,940.8100,1663300
2017-07-06,925.0000,936.0665,919.8500,927.6900,2014900
2017-07-05,924.2000,936.2900,918.6300,932.2600,2094100
2017-07-03,933.1549,934.2400,915.3100,919.4600,1694800
2017-06-30,943.9900,945.0000,929.5803,929.6800,2287700
2017-06-29,951.3500,951.6600,929.6000,937.8200,3206700
2017-06-28,950.6600,963.2400,936.1600,961.0100,2745600
2017-06-27,961.6000,967.2200,947.0900,948.0900,2443600
2017-06-26,990.0000,993.9900,970.3300,972.0900,1517900
2017-06-23,975.5000,986.6200,974.4600,986.0900,1564000
2017-06-22,976.8700,980.5000,973.3150,976.6200,1009500
2017-06-21,970.7900,979.6700,969.1600,978.5900,1161600
2017-06-20,975.3100,980.7900,968.2000,968.9900,1297300
2017-06-19,969.6500,979.3000,968.2000,975.2200,1468800
2017-06-16,957.9100,959.9500,948.7000,958.6200,2559200
2017-06-15,948.0200,960.6780,940.3700,960.1800,2427600
2017-06-14,975.5000,979.7000,959.5100,967.9300,1505500
2017-06-13,972.0400,977.9100,962.0100,970.5000,2005400
2017-06-12,958.7200,968.0000,936.7950,961.8100,4202100
2017-06-09,1005.4900,1005.5000,953.3700,970.1200,3647900
2017-06-08,1004.2300,1005.6000,996.6200,1004.2800,1687900
2017-06-07,998.8200,1003.9100,995.8100,1001.5900,1374100
2017-06-06,1003.3100,1008.6100,994.8000,996.6800,1552100
2017-06-05,997.8900,1007.4010,995.4500,1003.8800,1378900
2017-06-02,988.5900,996.4800,987.0700,996.1200,1735500
2017-06-01,990.9600,993.1400,981.2900,988.2900,1306400
2017-05-31,996.2100,999.6000,981.6800,987.0900,1724100
2017-05-30,992.5000,997.6200,991.3600,996.1700,1516200
2017-05-26,992.0358,996.3900,987.3600,993.2700,1636400
2017-05-25,979.0000,995.7800,977.8200,991.8600,1954100
2017-05-24,975.2600,978.1150,971.6300,977.6100,1133000
2017-05-23,969.9600,974.5100,964.5000,970.5500,1545400
2017-05-22,957.0000,964.8200,956.5600,964.0700,1387400
2017-05-19,952.8200,959.5600,952.0000,954.6500,1360300
2017-05-18,943.2000,954.1800,941.2700,950.5000,1800500
2017-05-17,959.7000,960.9900,940.0600,942.1700,2449100
2017-05-16,963.5500,965.8950,960.3500,964.6100,1101500
2017-05-15,955.2900,962.7000,952.8200,959.2200,1337700
2017-05-12,957.8500,957.9800,952.0600,955.1400,1214900
2017-05-11,951.2900,957.9900,948.6100,955.8900,1031100
2017-05-10,956.2200,956.7100,949.8400,954.8400,1146000
2017-05-09,961.3300,962.2000,954.4000,956.7100,1687900
2017-05-08,947.4500,960.9900,947.3950,958.6900,1876700
2017-05-05,956.7200,958.4390,948.0990,950.2800,1615500
2017-05-04,950.2900,959.1400,947.3700,954.7200,1937600
2017-05-03,936.0500,950.2000,935.2100,948.4500,1824800
2017-05-02,933.2700,942.9850,931.0000,937.0900,1751300
2017-05-01,924.1500,935.8200,920.8000,932.8200,2327800
2017-04-28,929.0000,935.9000,923.2200,924.5200,3845900
2017-04-27,890.0000,893.3770,887.1800,891.4400,2342300
2017-04-26,891.3900,892.9900,885.1500,889.1400,1323300
2017-04-25,882.2600,892.2500,879.2800,888.8400,2038000
2017-04-24,868.4400,879.9600,866.1100,878.9300,1696500
2017-04-21,860.6200,862.4400,857.7300,858.9500,1172900
2017-04-20,859.7400,863.9300,857.5000,860.0800,1188800
2017-04-19,857.3850,860.2000,853.5280,856.5100,1080300
2017-04-18,852.5400,857.3900,851.2500,853.9900,936200
2017-04-17,841.3800,855.6400,841.0300,855.1300,1049100
2017-04-13,841.0400,843.7300,837.8500,840.1800,1073700
2017-04-12,838.4600,843.7200,837.5900,841.4600,1135800
2017-04-11,841.7000,844.6300,834.6000,839.8800,974300
2017-04-10,841.5400,846.7370,840.7900,841.7000,1046200
2017-04-07,845.0000,845.8800,837.3000,842.1000,1111600
2017-04-06,849.5000,853.5900,844.0000,845.0950,1533600
2017-04-05,854.7283,860.5900,847.5200,848.9100,1855200
2017-04-04,848.0000,853.0000,847.5205,852.5700,1348500
2017-04-03,848.7500,858.9435,847.5300,856.7500,1969400
2017-03-31,846.8300,849.5600,845.2450,847.8000,1441000
2017-03-30,851.9800,852.0000,846.7700,849.4800,949400
2017-03-29,842.7500,851.5850,841.3800,849.8700,1457300
2017-03-28,839.6900,845.4000,832.2650,840.6300,1519200
2017-03-27,828.0900,841.3800,824.3000,838.5100,1934600
2017-03-24,842.0000,844.0000,829.1000,835.1400,2105700
2017-03-23,841.3815,841.6900,833.0000,839.6500,3287700
2017-03-22,849.4800,855.3500,847.0403,849.8000,1366700
2017-03-21,870.0600,873.4700,847.6870,850.1400,2538000
2017-03-20,869.4800,870.3400,864.6650,867.9100,1542200
2017-03-17,873.6800,874.4200,868.3700,872.3700,1868300
2017-03-16,870.4598,872.7100,867.5200,870.0000,1104500
2017-03-15,867.9400,869.8800,861.2950,868.3900,1332900
2017-03-14,863.7500,867.5800,860.1300,865.9100,1061700
2017-03-13,860.8300,867.1300,860.8200,864.5800,1166600
2017-03-10,862.7000,864.2290,857.6100,861.4050,1336600
2017-03-09,853.6900,860.7100,852.6700,857.8400,1347700
2017-03-08,853.1200,856.9300,851.2880,853.6400,1028800
2017-03-07,847.2600,853.3300,845.5200,851.1500,1038700
2017-03-06,846.8600,848.9251,841.1700,847.2700,1047900
2017-03-03,848.9400,850.8200,844.7050,849.0800,1005000
2017-03-02,856.3100,856.4900,848.7200,849.8500,1250900
2017-03-01,851.3800,858.0000,849.0200,856.7500,1818700
2017-02-28,847.3500,848.8300,841.4420,844.9300,1383100
2017-02-27,844.9500,850.6700,843.0100,849.6700,1010300
2017-02-24,847.6500,848.3600,842.9600,847.8100,1346200
2017-02-23,851.1496,852.6200,842.5000,851.0000,1386700
2017-02-22,848.0000,853.7900,846.7100,851.3600,1224400
2017-02-21,847.9900,852.2323,846.5500,849.2700,1260300
2017-02-17,841.3100,846.9400,839.7800,846.5500,1461200
2017-02-16,838.5000,842.6900,837.2600,842.1700,1005100
2017-02-15,838.8100,841.7730,836.2200,837.3200,1357200
2017-02-14,839.7802,842.0000,835.8300,840.0300,1363300
2017-02-13,837.7000,841.7350,836.2460,838.9600,1295700
2017-02-10,832.9500,837.1500,830.5100,834.8500,1415100
2017-02-09,831.7300,831.9800,826.5000,830.0600,1194200
2017-02-08,830.5300,834.2500,825.1100,829.8800,1302200
2017-02-07,825.5000,831.9200,823.2930,829.2300,1666600
2017-02-06,820.9336,822.3900,814.2900,821.6200,1350900
2017-02-03,823.1300,826.1300,819.3500,820.1300,1528100
2017-02-02,815.0000,824.5600,812.0510,818.2600,1689200
2017-02-01,824.0000,824.0000,812.2500,815.2400,2251000
2017-01-31,819.5000,823.1658,813.4000,820.1900,2020200
2017-01-30,837.0600,837.2300,821.0300,823.8300,3516900
2017-01-27,859.0000,867.0000,841.9000,845.0300,3752500
2017-01-26,859.0500,861.0000,850.5200,856.9800,3493300
2017-01-25,853.5500,858.7940,849.7400,858.4500,1655400
2017-01-24,846.9800,851.5200,842.2800,849.5300,1688400
2017-01-23,831.6100,845.5430,828.7000,844.4300,2457400
2017-01-20,829.0303,829.2400,824.6000,828.1700,1306200
2017-01-19,829.0000,833.0000,823.9600,824.3700,1070500
2017-01-18,829.8000,829.8100,824.0800,829.0200,1027700
2017-01-17,830.0066,830.1800,823.2000,827.4600,1440900
2017-01-13,831.0000,834.6500,829.5652,830.9400,1290200
2017-01-12,828.3800,830.3800,821.0100,829.5300,1349500
2017-01-11,826.6200,829.9000,821.4700,829.8600,1325400
2017-01-10,827.0700,829.4100,823.1400,826.0100,1197400
2017-01-09,826.3700,830.4300,821.6200,827.1800,1408900
2017-01-06,814.9900,828.9600,811.5000,825.2100,2017100
2017-01-05,807.5000,813.7400,805.9200,813.0200,1340500
2017-01-04,809.8900,813.4300,804.0808,807.7700,1515300
2017-01-03,800.6200,811.4350,796.8900,808.0100,1959000
2016-12-30,803.2100,803.2850,789.6200,792.4500,1735900
2016-12-29,802.3300,805.7500,798.1440,802.8800,1057400
2016-12-28,813.3300,813.3300,802.4376,804.5700,1214800
2016-12-27,808.6800,816.0000,805.8000,809.9300,976000
2016-12-23,808.0100,810.9700,805.1100,807.8000,765500
2016-12-22,809.1000,811.0700,806.0300,809.6800,1131600
2016-12-21,815.7200,815.7200,805.1000,812.2000,1459600
2016-12-20,813.3700,816.4900,811.0000,815.2000,1271900
2016-12-19,809.2800,816.2200,804.5000,812.5000,1263600
2016-12-16,818.3100,819.2000,808.1200,809.8400,2598900
2016-12-15,817.3600,823.0000,811.9600,815.6500,1769700
2016-12-14,815.9200,824.2600,812.7800,817.8900,1799700
2016-12-13,812.3900,824.3000,811.9400,815.3400,2128200
2016-12-12,804.8200,811.3500,804.5310,807.9000,1628600
2016-12-09,799.3000,809.9500,798.0500,809.4500,1904500
2016-12-08,792.9500,799.0000,787.9050,795.1700,1612500
2016-12-07,779.9500,792.0000,773.5300,791.4700,2029400
2016-12-06,780.1956,785.2800,773.3200,776.1800,1734100
2016-12-05,770.0000,780.0000,766.9690,778.2200,1688500
2016-12-02,761.9000,770.5000,759.0000,764.4600,1718800
2016-12-01,778.5500,778.5337,753.3600,764.3300,2867100
2016-11-30,789.1000,791.5100,773.1450,775.8800,2279100
2016-11-29,788.3800,796.4400,785.2628,789.4400,1562000
2016-11-28,778.3500,799.7400,778.1000,785.7900,2575400
2016-11-25,782.6100,782.9000,778.1900,780.2300,613500
2016-11-23,789.5200,789.5200,772.6500,779.0000,1313000
2016-11-22,788.9900,793.7700,783.7400,785.0000,1394200
2016-11-21,778.1000,786.5500,776.3000,784.8000,1630800
2016-11-18,787.1700,791.2900,775.3500,775.9700,1806300
2016-11-17,782.5000,788.8949,779.8500,786.1600,1533700
2016-11-16,770.4200,783.5000,766.3300,779.9800,1798400
2016-11-15,765.4700,780.2380,765.2200,775.1600,2943900
2016-11-14,771.7600,771.7800,743.5900,753.2200,3688300
2016-11-11,776.8100,777.3360,765.5400,771.7500,3592600
2016-11-10,810.0000,810.0600,768.2300,780.2900,5909600
2016-11-09,801.8300,811.7100,792.0350,805.5900,3098500
2016-11-08,802.0300,816.0400,799.6200,811.9800,1769100
2016-11-07,794.9500,805.0000,792.9000,802.0300,1992600
2016-11-04,771.3000,788.4800,771.0040,781.1000,1970600
