timestamp,open,high,low,close,volume
2018-02-07,39.5000,40.4150,39.3700,40.1500,33065600
2018-02-06,38.9200,39.8000,38.5000,39.6700,48696300
2018-02-05,41.3600,41.6400,39.1000,39.2000,42367300
2018-02-02,41.5000,42.1600,40.8300,41.1100,32030600
2018-02-01,42.1650,42.5900,41.8800,41.8900,26485900
2018-01-31,42.2900,42.7300,42.0800,42.5300,26926300
2018-01-30,42.0300,42.4600,41.6900,42.3400,21398600
2018-01-29,42.3000,42.3400,41.3500,41.9800,21559300
2018-01-26,42.1000,42.8000,41.9500,42.8000,27999900
2018-01-25,43.1200,43.5300,41.9800,42.1400,27799100
2018-01-24,42.7000,44.0000,41.5700,42.9900,48918800
2018-01-23,42.5000,42.8400,41.9550,42.4400,19155500
2018-01-22,42.4100,42.9204,42.1500,42.8900,22437400
2018-01-19,41.9500,42.5800,41.7900,42.5000,23591700
2018-01-18,41.0600,41.9400,41.0100,41.8500,21817300
2018-01-17,42.0498,42.2100,41.4050,41.6800,17078100
2018-01-16,42.5900,42.5900,41.7500,41.8200,19018100
2018-01-12,42.5708,42.7100,41.9300,42.4400,18970000
2018-01-11,41.2000,42.6700,41.1400,42.6000,36703700
2018-01-10,40.4300,41.1700,40.1600,41.0900,20198100
2018-01-09,40.5300,41.0300,40.4500,40.6100,17026000
2018-01-08,40.7700,41.0300,40.2900,40.4800,15189500
2018-01-05,40.9100,41.2400,40.4100,41.0400,17007500
2018-01-04,40.4700,40.7200,40.1000,40.6700,18143800
2018-01-03,40.7500,41.3700,40.0500,40.4100,21062900
2018-01-02,40.3900,41.1100,40.0500,41.0700,18270300
2017-12-29,40.1000,40.4200,40.0500,40.0500,12231000
2017-12-28,40.5800,40.5800,40.0300,40.2900,9198000
2017-12-27,40.8400,40.8500,40.2500,40.4100,12029600
2017-12-26,40.6400,41.0100,40.6300,40.8200,10478700
2017-12-22,40.8400,41.0900,40.5440,40.7800,13571500
2017-12-21,39.4793,41.2400,39.3950,40.8100,34401700
2017-12-20,39.4000,39.5850,38.9550,39.3800,17191000
2017-12-19,39.4600,39.5400,38.8600,39.1400,21131900
2017-12-18,39.9800,40.0800,39.4500,39.5400,18523300
2017-12-15,39.4900,39.8700,38.9900,39.7100,47358400
2017-12-14,38.8100,39.7100,38.1900,39.1200,23292300
2017-12-13,39.5100,39.5400,38.5000,38.5800,27981100
2017-12-12,39.4000,40.1500,39.0000,39.5100,33637600
2017-12-11,38.1000,38.4600,37.9550,38.4400,23772100
2017-12-08,38.5000,38.5000,37.8700,37.9500,22224000
2017-12-07,38.4964,38.5700,37.7500,37.8900,29281700
2017-12-06,39.8300,39.8400,38.5500,38.6300,25463700
2017-12-05,39.8700,40.3888,39.4700,39.5200,28738200
2017-12-04,39.4200,40.7300,39.4200,40.3200,55137400
2017-12-01,37.1500,38.6997,37.1100,38.4300,32532600
2017-11-30,36.9700,37.6400,36.4800,37.5400,42859900
2017-11-29,36.2400,37.7250,36.0100,37.1900,33941000
2017-11-28,35.5600,36.2500,35.2636,36.2500,34506700
2017-11-27,35.7800,35.8700,35.3100,35.5500,24580500
2017-11-24,36.2900,36.3500,35.7800,35.8700,12296300
2017-11-22,36.3900,36.4900,36.1300,36.4100,16402300
2017-11-21,36.1400,36.5050,36.0003,36.4200,22750400
2017-11-20,36.1000,36.3500,35.7500,35.8300,19409500
2017-11-17,37.0003,37.0000,36.1200,36.1600,38138600
2017-11-16,36.9000,37.5670,36.9000,37.0700,21597800
2017-11-15,36.9000,37.2800,36.6700,37.1800,20447100
2017-11-14,37.0100,37.0600,36.6100,36.8600,20192100
2017-11-13,36.6900,37.2800,36.5900,37.2500,16256600
2017-11-10,36.5000,37.3100,36.4994,36.8500,18010100
2017-11-09,35.9800,36.9200,35.8300,36.5600,16159800
2017-11-08,36.5100,36.6300,36.0700,36.2100,23914900
2017-11-07,35.5700,36.9100,35.5700,36.3900,38113900
2017-11-06,35.5800,36.0600,35.2800,35.5400,23362200
2017-11-03,35.0800,35.6900,34.7800,35.6800,30164300
2017-11-02,36.0900,36.0900,34.9200,35.1500,40319000
2017-11-01,36.2500,36.4200,35.9400,36.0800,18199800
2017-10-31,36.5100,36.5700,35.9300,36.0300,21828600
2017-10-30,36.6700,36.7000,36.0600,36.5000,29432200
2017-10-27,35.9300,36.9200,35.3400,36.7900,51081700
2017-10-26,35.8900,37.2000,35.5200,36.2700,58632000
2017-10-25,36.2200,36.8500,36.2000,36.8300,26233700
2017-10-24,36.6400,36.8800,36.2600,36.5000,25248400
2017-10-23,37.2700,37.2700,36.5200,36.5500,30745800
2017-10-20,37.2000,37.2200,36.8700,37.2200,14577700
2017-10-19,36.1500,37.0100,36.0500,36.9000,25334200
2017-10-18,36.5500,36.6300,36.1300,36.2000,17992900
2017-10-17,36.5700,36.7300,36.4400,36.4700,14930300
2017-10-16,36.1600,37.0900,36.1200,36.6100,26664900
2017-10-13,35.9200,36.1600,35.2600,36.0100,43672500
2017-10-12,36.8000,36.9000,35.7800,35.9500,50704500
2017-10-11,37.6400,37.6400,37.2000,37.4200,26369100
2017-10-10,37.8000,38.0400,37.5100,37.6900,15016500
2017-10-09,37.9900,38.2500,37.7200,37.8000,10684800
2017-10-06,38.3100,38.4500,37.9500,38.0100,18821500
2017-10-05,38.6000,38.7800,38.0900,38.3500,20141600
2017-10-04,38.3500,38.6100,38.1200,38.5900,20979300
2017-10-03,37.7800,38.3800,37.6884,38.3000,18542100
2017-10-02,38.4100,38.8500,37.9300,37.9700,18158900
2017-09-29,37.8196,38.5100,37.6100,38.4800,19204300
2017-09-28,38.2500,38.4000,37.7300,37.8200,16361300
2017-09-27,37.8250,38.8400,37.7200,38.5300,24698700
2017-09-26,37.9000,38.0800,37.6400,37.8100,16012300
2017-09-25,38.0700,38.1100,37.5350,37.9100,21601800
2017-09-22,37.2800,38.1400,37.2700,38.1000,21749200
2017-09-21,37.3800,37.7400,37.3700,37.4700,18562700
2017-09-20,37.4400,37.8000,37.2500,37.4600,31081300
2017-09-19,37.0700,37.4250,36.6650,37.3000,38769700
2017-09-18,36.8800,37.3050,36.5900,37.1100,27256900
2017-09-15,37.5500,37.5500,36.4400,36.9300,62370100
2017-09-14,37.9400,38.0400,37.5700,37.6000,26552600
2017-09-13,37.8900,38.3100,37.8800,37.9600,23398200
2017-09-12,38.3800,38.8300,37.5600,37.9000,36773200
2017-09-11,38.3000,38.4200,37.5600,37.8300,29644600
2017-09-08,38.4500,38.4610,37.5100,38.2100,53868200
2017-09-07,41.2500,41.2500,38.2085,38.6000,70719000
2017-09-06,40.8000,41.3400,40.5500,41.1700,14572800
2017-09-05,40.9700,41.1500,40.4000,40.6700,11380700
2017-09-01,40.7700,41.2250,40.6523,41.0600,11343400
2017-08-31,40.8907,40.9800,40.5200,40.6100,14273400
2017-08-30,40.1000,40.9300,40.0074,40.8200,11902100
2017-08-29,40.1700,40.4200,40.0800,40.1600,9145800
2017-08-28,40.3400,40.4800,40.1718,40.3400,8330900
2017-08-25,40.3200,40.5500,39.9200,40.2000,13409700
2017-08-24,40.8000,40.8750,40.0100,40.1400,14401700
2017-08-23,41.2500,41.3000,40.6200,40.6500,11720800
2017-08-22,40.9300,41.5100,40.8620,41.3500,11752300
2017-08-21,40.5300,40.9400,40.4700,40.8000,16498100
2017-08-18,40.1200,40.7650,40.0450,40.5200,19547100
2017-08-17,41.2000,41.2400,40.2600,40.2700,15084600
2017-08-16,41.6800,41.6800,41.0500,41.2400,11617500
2017-08-15,41.9600,41.9891,41.2400,41.5000,13599400
2017-08-14,41.4800,41.9770,41.3800,41.9000,18477600
2017-08-11,40.7582,41.2750,40.6700,41.1100,16735300
2017-08-10,40.4000,41.0500,40.3800,40.7300,20578400
2017-08-09,39.5400,40.6700,39.3550,40.6300,17401800
2017-08-08,39.6200,40.1700,39.4300,39.9200,13626200
2017-08-07,39.6300,39.7000,39.4500,39.6100,12280800
2017-08-04,39.8300,39.8400,39.5400,39.6000,11476600
2017-08-03,39.6292,39.9900,39.5100,39.7000,16315000
2017-08-02,40.1700,40.1900,39.5450,40.0100,17281900
2017-08-01,40.4000,40.8500,40.1100,40.3400,18798800
2017-07-31,39.9400,40.6600,39.9000,40.4500,27131000
2017-07-28,39.3500,39.6000,39.1400,39.5200,20378100
2017-07-27,40.1500,40.2500,38.8700,39.4300,51419900
2017-07-26,39.6300,39.9700,39.1500,39.3500,25370700
2017-07-25,39.6500,39.9200,39.4900,39.7500,17875100
2017-07-24,39.6490,39.7000,39.2600,39.4700,11227300
2017-07-21,39.3800,40.0000,39.3400,39.6300,11648300
2017-07-20,39.3400,39.6950,39.1700,39.4900,14159300
2017-07-19,39.2600,39.3600,38.8400,39.3400,11517800
2017-07-18,39.2900,39.3000,38.8000,39.1800,11932000
2017-07-17,39.1200,39.3300,39.0600,39.2000,10835700
2017-07-14,39.4600,39.4900,38.6200,39.2000,19790200
2017-07-13,39.0600,39.3600,39.0400,39.3100,15999300
2017-07-12,39.2300,39.3050,38.9900,39.0200,13415500
2017-07-11,38.7400,38.9800,38.6200,38.7700,19858600
2017-07-10,38.5600,38.9500,38.5100,38.7600,13675400
2017-07-07,38.3000,38.7400,38.2500,38.5700,17471300
2017-07-06,38.5100,38.5900,38.1400,38.2500,14121900
2017-07-05,38.5100,38.7700,38.2940,38.7100,20074100
2017-07-03,39.0800,39.2508,38.3200,38.3600,11541700
2017-06-30,39.1300,39.1500,38.7500,38.9200,18261600
2017-06-29,39.5700,39.7700,38.2800,38.8700,24803600
2017-06-28,39.2700,40.0000,39.1800,39.8600,18067400
2017-06-27,39.5100,39.6000,39.0900,39.2500,25062400
2017-06-26,39.6800,39.7500,39.1650,39.5900,18124300
2017-06-23,39.9300,39.9690,39.3500,39.5000,27861300
2017-06-22,40.3400,40.5850,39.9200,39.9400,18584000
2017-06-21,40.4000,40.5300,40.0100,40.2800,20115900
2017-06-20,40.5000,41.0100,39.9201,40.3900,27959000
2017-06-19,41.4190,41.9150,41.2000,41.8000,15147400
2017-06-16,41.1700,41.3450,40.6800,41.2800,27387600
2017-06-15,40.9400,41.5200,40.8900,41.4400,12179100
2017-06-14,41.4100,41.4100,40.8600,41.0900,12170800
2017-06-13,40.7900,41.2700,40.7800,41.2200,11430000
2017-06-12,40.5600,41.5200,40.5600,40.9700,15749200
2017-06-09,40.9200,41.0600,40.4815,40.6900,20497000
2017-06-08,41.8100,41.8970,40.7300,40.9400,25478600
2017-06-07,41.7858,41.9600,41.6400,41.8900,12862700
2017-06-06,41.8300,41.8500,41.5500,41.7200,12869000
2017-06-05,42.1300,42.1800,41.5400,41.7900,14300000
2017-06-02,41.7000,42.1700,41.5500,41.9900,17387000
2017-06-01,41.6300,41.8260,41.4600,41.6600,17969800
2017-05-31,41.1100,41.7100,41.0700,41.6900,26340500
2017-05-30,41.0300,41.6400,40.8750,41.1000,25469500
2017-05-26,40.2100,40.9900,40.2100,40.9100,18189500
2017-05-25,40.5500,40.8000,40.2340,40.3400,35101100
2017-05-24,39.8500,40.4000,39.6779,40.3300,17023700
2017-05-23,39.6500,39.8700,39.3550,39.7800,15488500
2017-05-22,39.0200,39.5600,38.7600,39.4900,13109600
2017-05-19,38.3300,38.9000,38.2000,38.8500,18739600
2017-05-18,38.4485,39.0100,38.1000,38.6700,20337400
2017-05-17,38.6800,38.7400,37.9200,38.1000,22168800
2017-05-16,39.0896,39.0900,38.6900,38.8200,17815900
2017-05-15,38.8900,39.1500,38.8700,38.9700,11902000
2017-05-12,39.2200,39.2300,38.8900,38.9800,12481000
2017-05-11,38.8600,39.3150,38.8500,39.2600,13483700
2017-05-10,39.0200,39.1000,38.7800,39.1000,12920700
2017-05-09,39.1901,39.2790,38.8300,39.0800,12511400
2017-05-08,39.3300,39.3600,38.7800,39.2000,17214400
2017-05-05,38.5300,39.0200,38.2750,39.0100,17640700
2017-05-04,38.3800,38.6700,37.9050,38.2900,17685300
2017-05-03,39.4300,39.4500,38.1600,38.5400,26298700
2017-05-02,39.3200,39.3500,39.0600,39.3400,14481800
2017-05-01,39.4200,39.4500,38.9900,39.1900,15976800
2017-04-28,39.5000,39.5400,38.9900,39.1900,19452000
2017-04-27,39.5500,40.6200,39.1850,39.5900,35177200
2017-04-26,38.6800,39.1800,38.5000,38.7900,31464100
2017-04-25,38.0100,38.5500,38.0100,38.4900,12523800
2017-04-24,38.5900,38.6300,37.9900,38.0100,20029900
2017-04-21,37.9700,38.2500,37.9300,38.1600,17106900
2017-04-20,37.7700,38.1200,37.6500,38.0000,17250100
2017-04-19,37.8200,37.9900,37.4882,37.5300,15479800
2017-04-18,37.1800,37.7900,37.0500,37.5900,23066600
2017-04-17,37.3000,37.4000,37.0800,37.2000,14475200
2017-04-13,37.3700,37.3900,36.9900,37.1400,18033900
2017-04-12,37.4500,37.5100,37.1250,37.2900,17486000
2017-04-11,37.6700,37.6700,37.1750,37.2300,20042400
2017-04-10,37.9481,38.0700,37.5600,37.6700,12640000
2017-04-07,38.2600,38.2700,37.9200,38.0250,14346000
2017-04-06,37.2800,38.3550,37.2720,38.1300,23316500
2017-04-05,37.8300,37.9850,37.2335,37.3400,18128600
2017-04-04,37.5600,37.9300,37.5600,37.7900,13177000
2017-04-03,37.4700,37.8900,37.3801,37.5600,16497700
2017-03-31,37.4200,37.6900,37.2600,37.5900,15556500
2017-03-30,37.1300,37.5500,37.1300,37.5100,10232300
2017-03-29,36.9000,37.3100,36.8500,37.2200,10407800
2017-03-28,36.9500,37.2750,36.6900,37.0900,14389600
2017-03-27,37.1900,37.3100,36.9000,37.1100,13473700
2017-03-24,37.2400,37.5700,37.0800,37.3800,17814800
2017-03-23,37.0100,37.4800,36.8500,37.2200,11690900
2017-03-22,37.1750,37.2600,36.8100,37.0400,11088900
2017-03-21,37.4900,37.6100,37.0000,37.0700,18806700
2017-03-20,37.5300,37.7500,37.4100,37.4800,11041000
2017-03-17,37.8700,37.9600,37.3700,37.4600,32703100
2017-03-16,37.7025,37.9900,37.5800,37.6800,13028300
2017-03-15,37.5200,37.8300,37.4060,37.7500,11142600
2017-03-14,37.2100,37.6124,37.1600,37.4100,9592100
2017-03-13,37.3205,37.4900,37.1400,37.3000,10991800
2017-03-10,37.6000,37.6100,37.1300,37.3200,12435000
2017-03-09,37.1800,37.4500,37.1200,37.3800,11213300
2017-03-08,37.1650,37.3400,37.0900,37.1100,12934300
2017-03-07,37.4200,37.6350,37.2700,37.4200,14812400
2017-03-06,37.0700,37.5000,36.9040,37.4400,13181100
2017-03-03,37.4600,37.5000,37.1800,37.2200,11067100
2017-03-02,37.5200,37.5500,37.1900,37.4500,11116100
2017-03-01,37.7200,37.8302,37.5200,37.5900,16486500
2017-02-28,37.6200,37.6200,37.1800,37.4200,16872300
2017-02-27,37.7600,37.7950,37.5000,37.5300,9563600
2017-02-24,37.7200,37.9000,37.4700,37.8900,11557800
2017-02-23,38.1200,38.1600,37.5580,37.6500,13258400
2017-02-22,37.8700,38.2200,37.8196,37.9400,13126100
2017-02-21,38.0300,38.0300,37.4100,37.8900,13556300
2017-02-17,75.9400,76.0400,75.0200,75.3200,19599800
2017-02-16,76.4500,76.4500,75.6800,75.9900,16599400
2017-02-15,75.7500,76.6600,75.6900,76.5950,13849200
2017-02-14,75.6000,76.2326,75.4500,76.0900,15477400
2017-02-13,75.2000,75.7200,75.1000,75.7100,20421800
2017-02-10,74.9900,75.2800,74.8000,75.1500,12684200
2017-02-09,74.6813,75.2400,74.5600,75.0300,14329400
2017-02-08,74.8600,74.9200,74.5800,74.6900,14212200
2017-02-07,74.6600,75.2000,74.5200,74.8600,15812400
2017-02-06,75.1900,75.1900,74.4500,74.5400,16223000
2017-02-03,75.3000,75.4500,74.9400,75.2600,13851000
2017-02-02,75.4400,75.6410,75.0100,75.0900,15387800
2017-02-01,75.2900,76.1900,75.2500,75.6100,18004000
2017-01-31,75.0500,75.4900,74.4700,75.4200,26925600
2017-01-30,75.8500,75.9100,74.5000,75.3400,26341800
2017-01-27,75.4900,75.9900,74.6100,75.9500,23326800
2017-01-26,73.1200,76.8700,73.0000,75.5000,52161400
2017-01-25,73.7400,73.8800,73.1050,73.4400,26600000
2017-01-24,73.2000,73.7900,73.0000,73.6000,17553000
2017-01-23,73.5500,73.7400,72.8850,73.2600,16937200
2017-01-20,73.0700,73.6100,72.7400,73.5700,25014600
2017-01-19,72.1800,72.9509,72.1270,72.6100,14471000
2017-01-18,72.6694,72.7700,72.1900,72.2900,18013800
2017-01-17,72.2100,72.7400,71.8200,72.5600,21143400
2017-01-13,72.0000,72.9400,71.7600,72.7700,23293600
2017-01-12,71.6000,71.6680,70.8300,71.4200,14599600
2017-01-11,70.7300,71.7400,70.7000,71.7100,23325000
2017-01-10,70.6200,71.7600,70.4500,70.9200,24547200
2017-01-09,70.1400,70.9590,70.0500,70.8300,18135400
2017-01-06,70.2100,70.5400,69.8200,70.2700,13528000
2017-01-05,69.5900,70.2600,69.4000,70.1500,16986000
2017-01-04,69.5100,70.2550,69.1800,69.8700,22010800
2017-01-03,69.6700,69.8900,68.2300,69.0500,23670400
2016-12-30,69.9513,70.0500,68.9300,69.0500,24376800
2016-12-29,70.4000,70.6630,69.9650,70.0900,11987000
2016-12-28,70.8600,70.9990,70.3500,70.4500,9248400
2016-12-27,70.8000,71.3200,70.4985,70.8700,6139200
2016-12-23,71.0100,71.0800,70.4550,70.6500,8513600
2016-12-22,70.5900,71.0200,70.2200,71.0200,18988600
2016-12-21,69.4700,71.1050,69.4700,70.8300,11220000
2016-12-20,70.3200,71.2000,69.9800,71.0100,20764400
2016-12-19,70.1600,70.4400,69.7695,70.1500,14040200
2016-12-16,70.2100,70.4100,69.5500,69.8600,29901200
2016-12-15,70.1800,70.6400,69.6100,69.8800,20198200
2016-12-14,69.9400,70.6900,69.6429,70.0200,20540600
2016-12-13,69.0700,70.2300,68.9300,69.9800,18628400
2016-12-12,69.0300,69.2800,68.5100,69.0000,14967000
2016-12-09,69.4700,69.4800,68.9300,69.4500,17161800
2016-12-08,69.1700,69.4744,68.9400,69.2300,17552600
2016-12-07,68.7600,69.4300,68.0700,69.3300,21098800
2016-12-06,68.6200,68.9800,68.2200,68.7000,21342600
2016-12-05,69.0200,69.3200,68.3800,68.6800,19691200
2016-12-02,69.9500,70.3350,68.6400,68.7800,26722800
2016-12-01,69.4100,70.0500,69.2300,69.8600,19346800
2016-11-30,70.0800,70.2800,69.2500,69.5100,23009000
2016-11-29,68.5000,70.2200,68.2738,70.1400,30491200
2016-11-28,68.7900,69.0000,68.0200,68.3100,19572400
2016-11-25,68.9300,69.2396,68.7900,69.1600,6963600
2016-11-23,69.1100,69.9200,68.9200,68.9600,18863000
2016-11-22,68.2600,69.1600,68.1946,69.0200,26432800
2016-11-21,68.3318,68.7100,67.9700,68.2000,17255200
2016-11-18,68.2300,68.6003,67.9300,68.3400,20925200
2016-11-17,67.4000,68.7200,66.8000,68.4900,23372800
2016-11-16,66.7800,67.5200,66.5900,67.4700,22868800
2016-11-15,67.0800,67.6920,66.5600,66.9800,31409400
2016-11-14,66.1800,68.1300,66.1800,67.2600,37671600
2016-11-11,64.7400,66.5700,64.6000,66.4600,31766800
2016-11-10,63.5300,65.9200,63.5000,65.1000,54804800
2016-11-09,62.0000,64.1000,62.0000,63.4500,40324200
2016-11-08,61.6300,62.9200,61.4420,62.5200,22331600
2016-11-07,61.5317,61.7500,61.0500,61.5100,19343000
2016-11-04,60.4600,61.2400,60.0400,60.6600,21598600
2016-11-03,61.5600,61.9500,60.8400,60.9500,19074000
2016-11-02,61.3600,61.6300,61.1000,61.4700,23440000
2016-11-01,62.5284,62.5200,61.1400,61.4500,21028000
2016-10-31,62.1910,62.4800,61.7000,61.8200,19390800
2016-10-28,61.4800,62.7231,61.4800,61.8800,28923200
2016-10-27,62.6500,62.7500,60.6000,61.4800,44967800
2016-10-26,64.9300,64.9300,62.3800,62.5600,42837600
2016-10-25,65.0000,65.6300,64.3900,64.5200,30403000
2016-10-24,65.5900,65.5900,64.6150,64.9600,19291800
2016-10-21,63.9700,64.3100,63.5700,64.0600,22887400
2016-10-20,64.7800,64.9000,64.1800,64.3500,21401200
2016-10-19,65.1200,65.5150,64.7200,64.9100,17066000
2016-10-18,65.4700,65.5000,64.8100,64.8800,15356400
2016-10-17,65.1400,65.5800,64.9800,65.0200,10784200
2016-10-14,65.2000,65.7400,64.9900,65.2000,15327600
2016-10-13,64.8786,65.3000,64.2150,65.1200,14289600
2016-10-12,65.0900,65.5690,64.9100,65.2400,12826000
2016-10-11,65.7200,65.7200,64.8700,64.9600,14763600
2016-10-10,65.4700,65.9900,65.4300,65.7800,14850000
2016-10-07,65.7100,65.7334,64.9600,65.3600,14942000
2016-10-06,65.6000,65.7900,65.0800,65.4100,14495400
2016-10-05,66.1400,66.2400,65.5650,65.8000,16502200
2016-10-04,66.0700,66.3800,65.6400,65.8300,14590000
2016-10-03,65.8800,66.3500,65.7000,66.1900,13470000
2016-09-30,66.5400,66.5700,66.2000,66.3400,21135600
2016-09-29,66.6800,66.6800,65.7800,66.2500,18664000
2016-09-28,66.1700,66.7100,66.0000,66.6800,15612200
2016-09-27,65.7600,66.4000,65.6000,66.1700,17256000
2016-09-26,67.2500,67.2500,65.7000,65.8100,15645000
2016-09-23,66.6900,67.5000,66.6900,67.1500,18402400
2016-09-22,67.5000,67.5300,66.8600,67.3000,17431000
2016-09-21,66.1800,67.3350,66.0665,67.1600,16920400
2016-09-20,66.3100,66.7600,66.0150,66.2300,15151800
2016-09-19,65.9800,66.3300,65.5800,65.8500,13588600
2016-09-16,65.9800,66.1400,65.2800,65.9200,27162800
2016-09-15,64.9100,66.4300,64.8200,66.2400,20158000
2016-09-14,64.9800,65.4266,64.7500,65.1700,15088800
2016-09-13,65.2800,65.5400,64.7350,64.7700,25159400
2016-09-12,64.9500,65.9000,64.8500,65.7600,17208200
2016-09-09,65.2331,65.8750,64.8250,65.1100,28325000
2016-09-08,66.2200,66.4391,65.8600,66.1600,16220200
2016-09-07,66.1200,66.4500,66.0100,66.3500,14253400
2016-09-06,66.0400,66.4000,65.6250,66.3400,14562000
2016-09-02,66.3800,66.5550,65.9500,66.1600,12015800
2016-09-01,65.6000,66.0800,65.2700,65.8900,17725200
2016-08-31,65.3400,65.6900,64.9710,65.2600,13573800
2016-08-30,65.6700,65.6700,65.1100,65.5500,12781200
2016-08-29,65.6700,65.9900,65.5600,65.6600,11631800
2016-08-26,65.7400,66.1900,65.1600,65.5100,13464600
2016-08-25,65.7600,65.8900,65.4300,65.5600,12948000
2016-08-24,65.4800,65.8700,65.3800,65.6900,17685800
2016-08-23,66.7000,66.7200,65.3400,65.6600,20160000
2016-08-22,66.3600,66.4700,65.8150,66.4400,11404000
2016-08-19,67.1600,67.2500,66.1795,66.2900,25660600
2016-08-18,67.8700,67.8700,67.0800,67.4100,11327400
2016-08-17,67.3200,67.8800,67.0300,67.7700,10987000
2016-08-16,67.2400,67.6550,67.1500,67.3100,9433400
2016-08-15,67.5100,67.9600,67.4650,67.5200,9572800
2016-08-12,67.3300,67.7950,67.3200,67.5100,8224800
2016-08-11,67.2500,67.8000,67.1700,67.6800,11836600
2016-08-10,66.9000,67.3500,66.6300,67.2200,15082200
2016-08-09,67.2100,67.4200,66.8400,66.9000,16783000
2016-08-08,67.1000,67.2000,66.7500,67.0700,14609600
2016-08-05,67.5300,67.8200,67.1400,67.3900,13828600
2016-08-04,66.6800,67.2700,66.6800,67.1800,13459400
2016-08-03,67.0100,67.2900,66.4200,66.8400,14937200
2016-08-02,67.6400,67.6400,66.8900,66.9000,14091400
2016-08-01,67.4000,67.7500,67.3400,67.5400,13197200
2016-07-29,67.8700,67.9400,67.0700,67.2500,19854800
2016-07-28,67.7165,68.3600,67.6700,67.8600,17688200
2016-07-27,68.2000,68.3200,66.5200,67.9200,23705200
2016-07-26,67.2900,67.4700,66.6600,67.1800,16981000
2016-07-25,67.5600,67.7000,67.2820,67.4700,12056200
2016-07-22,67.5000,67.7600,67.0470,67.4600,15377200
2016-07-21,66.9700,67.3600,66.6110,67.0200,14993600
2016-07-20,67.0200,67.2100,66.2200,67.1200,11885000
2016-07-19,66.6700,67.2250,66.4900,67.0900,15721200
2016-07-18,66.7700,67.1800,66.6900,66.8600,10137000
2016-07-15,67.5600,67.6300,66.6800,66.8800,14575600
2016-07-14,67.2600,67.3700,66.8900,67.0200,14941800
2016-07-13,67.1800,67.3700,66.7050,66.8300,17041400
2016-07-12,67.6900,67.9500,67.0100,67.1500,19438600
2016-07-11,67.5100,67.6900,66.9100,67.4100,15106400
