timestamp,open,high,low,close,volume
2018-02-07,163.0850,163.4000,159.0611,159.5400,51608600
2018-02-06,154.8300,163.7200,154.0000,163.0300,68243800
2018-02-05,159.1000,163.8800,156.0000,156.4900,72738500
2018-02-02,166.0000,166.8000,160.1000,160.5000,86593800
2018-02-01,167.1650,168.6200,166.7600,167.7800,47230800
2018-01-31,166.8700,168.4420,166.5000,167.4300,32478900
2018-01-30,165.5250,167.3700,164.7000,166.9700,46048200
2018-01-29,170.1600,170.1600,167.0700,167.9600,50640400
2018-01-26,172.0000,172.0000,170.0600,171.5100,39143000
2018-01-25,174.5050,174.9500,170.5300,171.1100,41529000
2018-01-24,177.2627,177.3000,173.2000,174.2200,51105100
2018-01-23,177.3000,179.4400,176.8200,177.0400,32689100
2018-01-22,177.3000,177.7800,176.6020,177.0000,27108600
2018-01-19,178.6100,179.5800,177.4100,178.4600,32425100
2018-01-18,179.3697,180.1000,178.2500,179.2600,31193400
2018-01-17,176.1500,179.2500,175.0700,179.1000,34386800
2018-01-16,177.9000,179.3889,176.1400,176.1900,29565900
2018-01-12,176.1800,177.3554,175.6500,177.0900,25418100
2018-01-11,174.5900,175.4890,174.4900,175.2800,18667700
2018-01-10,173.1600,174.3000,172.9864,174.2900,23959900
2018-01-09,174.5500,175.0600,173.4100,174.3300,21584000
2018-01-08,174.3500,175.6100,173.9300,174.3500,20567800
2018-01-05,173.4400,175.3700,173.0500,175.0000,23660000
2018-01-04,172.5400,173.4700,172.0800,173.0300,22434600
2018-01-03,172.5300,174.5500,171.9600,172.2300,29517900
2018-01-02,170.1600,172.3000,169.2600,172.2600,25555900
2017-12-29,170.5200,170.5900,169.2200,169.2300,25999900
2017-12-28,171.0000,171.8500,170.4800,171.0800,16480200
2017-12-27,170.1000,170.7800,169.7100,170.6000,21498200
2017-12-26,170.8000,171.4700,169.6790,170.5700,33185500
2017-12-22,174.6800,175.4240,174.5000,175.0100,16349400
2017-12-21,174.1595,176.0200,174.1000,175.0100,20949900
2017-12-20,174.8700,175.4200,173.2500,174.3500,23475600
2017-12-19,175.0300,175.3900,174.0900,174.5400,27436400
2017-12-18,174.8800,177.2000,174.8600,176.4200,29421100
2017-12-15,173.6300,174.1700,172.4600,173.9700,40169300
2017-12-14,172.4000,173.1300,171.6500,172.2200,20476500
2017-12-13,172.5000,173.5400,172.0000,172.2700,23818400
2017-12-12,172.1500,172.3900,171.4610,171.7000,19409200
2017-12-11,169.2000,172.8900,168.7900,172.6700,35273800
2017-12-08,170.4900,171.0000,168.8200,169.3700,23355200
2017-12-07,169.0300,170.4400,168.9100,169.3200,25673300
2017-12-06,167.5000,170.2050,166.4600,169.0100,28560000
2017-12-05,169.0600,171.5200,168.4000,169.6400,27350200
2017-12-04,172.4800,172.6200,169.6300,169.8000,32542400
2017-12-01,169.9500,171.6700,168.5000,171.0500,39759300
2017-11-30,170.4300,172.1400,168.4400,171.8500,41527200
2017-11-29,172.6300,172.9200,167.1521,169.4800,41666400
2017-11-28,174.3000,174.8700,171.8600,173.0700,26428800
2017-11-27,175.0500,175.0800,173.3451,174.0900,20716800
2017-11-24,175.1000,175.5000,174.6460,174.9700,14026700
2017-11-22,173.3600,175.0000,173.0500,174.9600,25588900
2017-11-21,170.7800,173.7032,170.7800,173.1400,25131300
2017-11-20,170.2900,170.5600,169.5600,169.9800,16262400
2017-11-17,171.0400,171.3900,169.6431,170.1500,21899500
2017-11-16,171.1800,171.8700,170.3000,171.1000,23637500
2017-11-15,169.9632,170.3200,168.3800,169.0800,29158100
2017-11-14,173.0400,173.4800,171.1913,171.3400,24782500
2017-11-13,173.5000,174.5000,173.4000,173.9700,16982100
2017-11-10,175.1100,175.3800,174.2700,174.6700,25145500
2017-11-09,175.1100,176.0950,173.1400,175.8800,29482600
2017-11-08,174.6600,176.2400,174.3300,176.2400,24409500
2017-11-07,173.9100,175.2500,173.6000,174.8100,24361500
2017-11-06,172.3650,174.9900,171.7200,174.2500,35026300
2017-11-03,174.0000,174.2600,171.1200,172.5000,59398600
2017-11-02,167.6400,168.5000,165.2800,168.1100,41393400
2017-11-01,169.8700,169.9400,165.6100,166.8900,33637800
2017-10-31,167.9000,169.6500,166.9400,169.0400,36046800
2017-10-30,163.8900,168.0700,163.7200,166.7200,44700800
2017-10-27,159.2900,163.6000,158.7000,163.0500,44454200
2017-10-26,157.2300,157.8290,156.7800,157.4100,17000500
2017-10-25,156.9100,157.5500,155.2700,156.4100,21207100
2017-10-24,156.2900,157.4200,156.1963,157.1000,17757200
2017-10-23,156.8900,157.6900,155.5000,156.1700,21984300
2017-10-20,156.6100,157.7500,155.9600,156.2500,23974100
2017-10-19,156.7500,157.0800,155.0200,155.9800,42584200
2017-10-18,160.4200,160.7100,159.6000,159.7600,16374200
2017-10-17,159.7800,160.8700,159.2300,160.4700,18997300
2017-10-16,157.9000,160.0000,157.6500,159.8800,24121500
2017-10-13,156.7300,157.2684,156.4100,156.9900,16394200
2017-10-12,156.3619,157.3700,155.7300,156.0000,16125100
2017-10-11,155.9700,156.9800,155.7500,156.5500,16905600
2017-10-10,156.0550,158.0000,155.1000,155.9000,15617000
2017-10-09,155.8100,156.7300,155.4850,155.8400,16262900
2017-10-06,154.9700,155.4900,154.5600,155.3000,17407600
2017-10-05,154.1800,155.4400,154.0500,155.3900,21283800
2017-10-04,153.6300,153.8600,152.4600,153.4800,20163800
2017-10-03,154.0100,155.0900,153.9100,154.4800,16230300
2017-10-02,154.2600,154.4500,152.7200,153.8100,18698800
2017-09-29,153.2100,154.1300,152.0000,154.1200,26299800
2017-09-28,153.8900,154.2800,152.7000,153.2800,22005500
2017-09-27,153.8000,154.7190,153.5418,154.2300,25504200
2017-09-26,151.7800,153.9200,151.6900,153.1400,36660000
2017-09-25,149.9900,151.8279,149.1600,150.5500,44387300
2017-09-22,152.0200,152.2700,150.5577,151.8900,46645400
2017-09-21,155.8000,155.8000,152.7500,153.3900,37511700
2017-09-20,157.9000,158.2600,153.8300,156.0700,52951400
2017-09-19,159.5100,159.7700,158.4400,158.7300,20810600
2017-09-18,160.1100,160.5000,157.9950,158.6700,28269400
2017-09-15,158.4700,160.9700,158.0000,159.8800,49114600
2017-09-14,158.9900,159.4000,158.0900,158.2800,23760700
2017-09-13,159.8700,159.9600,157.9100,159.6500,44907400
2017-09-12,162.6100,163.9600,158.7700,160.8600,71714000
2017-09-11,160.5000,162.0500,159.8900,161.5000,31580800
2017-09-08,160.8600,161.1500,158.5387,158.6300,28611500
2017-09-07,162.0900,162.2400,160.3600,161.2600,21928500
2017-09-06,162.7233,162.9900,160.5200,161.9100,21651700
2017-09-05,163.7500,164.2500,160.5600,162.0800,29468500
2017-09-01,164.8000,164.9400,163.6238,164.0500,16591100
2017-08-31,163.6554,164.5200,163.4800,164.0000,26785100
2017-08-30,163.8000,163.8900,162.6100,163.3500,27269600
2017-08-29,160.1000,163.1200,160.0000,162.9100,29516900
2017-08-28,160.1400,162.0000,159.9300,161.4700,25966000
2017-08-25,159.6500,160.5600,159.2700,159.8600,25480100
2017-08-24,160.4300,160.7400,158.5500,159.2700,19818900
2017-08-23,159.0700,160.4700,158.8800,159.9800,19399100
2017-08-22,158.2300,160.0000,158.0200,159.7800,21604600
2017-08-21,157.5000,157.8900,155.1100,157.2100,26368500
2017-08-18,157.8600,159.5000,156.7200,157.5000,27428100
2017-08-17,160.5200,160.7100,157.8400,157.8600,27940600
2017-08-16,161.9400,162.5100,160.1500,160.9500,27671600
2017-08-15,160.6600,162.1950,160.1400,161.6000,29465500
2017-08-14,159.3200,160.2100,158.7500,159.8500,22122700
2017-08-11,156.6000,158.5730,156.0700,157.4800,26257100
2017-08-10,159.9000,160.0031,154.6300,155.3200,40804300
2017-08-09,159.2600,161.2700,159.1100,161.0600,26131500
2017-08-08,158.6000,161.8300,158.2700,160.0800,36205900
2017-08-07,157.0600,158.9212,156.6700,158.8100,21870300
2017-08-04,156.0700,157.4000,155.6900,156.3900,20559900
2017-08-03,157.0500,157.2100,155.0200,155.5700,27097300
2017-08-02,159.2800,159.7446,156.1600,157.1400,69936800
2017-08-01,149.1000,150.2200,148.4100,150.0500,35368600
2017-07-31,149.9000,150.3300,148.1300,148.7300,19845900
2017-07-28,149.8900,150.2300,149.1900,149.5000,17213700
2017-07-27,153.7500,153.9900,147.3000,150.5600,32476300
2017-07-26,153.3500,153.9300,153.0600,153.4600,15781000
2017-07-25,151.8000,153.8400,151.8000,152.7400,18853900
2017-07-24,150.5800,152.4400,149.9000,152.0900,21493200
2017-07-21,149.9900,150.4400,148.8800,150.2700,26252600
2017-07-20,151.5000,151.7400,150.1900,150.3400,17243700
2017-07-19,150.4800,151.4200,149.9500,151.0200,20923000
2017-07-18,149.2000,150.1300,148.6700,150.0800,17868800
2017-07-17,148.8044,150.9000,148.5700,149.5600,23793500
2017-07-14,147.9700,149.3300,147.3337,149.0400,20132100
2017-07-13,145.5000,148.4900,145.4400,147.7700,25199400
2017-07-12,145.8700,146.1800,144.8200,145.7400,24884500
2017-07-11,144.7300,145.8500,144.3800,145.5300,19781800
2017-07-10,144.1100,145.9500,143.3700,145.0600,21090600
2017-07-07,142.9000,144.7500,142.9000,144.1800,19201700
2017-07-06,143.0200,143.5000,142.4100,142.7300,24128800
2017-07-05,143.6900,144.7900,142.7240,144.0900,21569600
2017-07-03,144.8800,145.3000,143.1000,143.5000,14277800
2017-06-30,144.4500,144.9600,143.7800,144.0200,23024100
2017-06-29,144.7100,145.1300,142.2800,143.6800,31499400
2017-06-28,144.4900,146.1100,143.1600,145.8300,22082400
2017-06-27,145.0100,146.1600,143.6200,143.7300,24761900
2017-06-26,147.1700,148.2800,145.3800,145.8200,25692400
2017-06-23,145.1300,147.1600,145.1149,146.2800,35439400
2017-06-22,145.7700,146.7000,145.1200,145.6300,19106300
2017-06-21,145.5200,146.0690,144.6100,145.8700,21265800
2017-06-20,146.8700,146.8700,144.9400,145.0100,24900100
2017-06-19,143.6600,146.7574,143.6600,146.3400,32541400
2017-06-16,143.7800,144.5000,142.2000,142.2700,50361100
2017-06-15,143.3200,144.4800,142.2100,144.2900,32165400
2017-06-14,147.5000,147.5000,143.8400,145.1600,31531200
2017-06-13,147.1600,147.4500,145.1500,146.5900,34165400
2017-06-12,145.7400,146.0900,142.5100,145.4200,72307300
2017-06-09,155.1900,155.1900,146.0200,148.9800,64882700
2017-06-08,155.2393,155.5400,154.4000,154.9900,21250800
2017-06-07,155.0200,155.9800,154.4800,155.3700,21069600
2017-06-06,153.9000,155.8100,153.7800,154.4500,26624900
2017-06-05,154.3400,154.4500,153.4600,153.9300,25331700
2017-06-02,153.5800,155.4500,152.8900,155.4500,27770700
2017-06-01,153.1700,153.3300,152.2200,153.1800,16404100
2017-05-31,153.9700,154.1700,152.3800,152.7600,24451200
2017-05-30,153.4200,154.4300,153.3300,153.6700,20126900
2017-05-26,154.0000,154.2400,153.3100,153.6100,21927600
2017-05-25,153.7300,154.3500,153.0300,153.8700,19235600
2017-05-24,153.8400,154.1700,152.6700,153.3400,19178000
2017-05-23,154.9000,154.9000,153.3100,153.8000,19918900
2017-05-22,154.0000,154.5800,152.9100,153.9900,22966400
2017-05-19,153.3800,153.9800,152.6300,153.0600,26960800
2017-05-18,151.2700,153.3400,151.1300,152.5400,33568200
2017-05-17,153.6000,154.5700,149.7100,150.2500,50767700
2017-05-16,155.9400,156.0554,154.7200,155.4700,20048500
2017-05-15,156.0100,156.6409,155.0500,155.7000,26009700
2017-05-12,154.7000,156.4200,154.6700,156.1000,32527000
2017-05-11,152.4500,154.0700,152.2981,153.9500,27255100
2017-05-10,153.6300,153.9400,152.1100,153.2600,25805700
2017-05-09,153.8748,154.8800,153.4500,153.9900,39130400
2017-05-08,149.0300,153.7000,149.0300,153.0100,48752400
2017-05-05,146.7600,148.9800,146.7600,148.9600,27327700
2017-05-04,146.5200,147.1400,145.8100,146.5300,23371900
2017-05-03,145.5900,147.4900,144.2700,147.0600,45697000
2017-05-02,147.5400,148.0900,146.8400,147.5100,45352200
2017-05-01,145.1000,147.2000,144.9600,146.5800,33602900
2017-04-28,144.0900,144.3000,143.2700,143.6500,20860400
2017-04-27,143.9230,144.1600,143.3100,143.7900,14246300
2017-04-26,144.4700,144.6000,143.3760,143.6800,20041200
2017-04-25,143.9100,144.9000,143.8700,144.5300,18871500
2017-04-24,143.5000,143.9500,143.1800,143.6400,17134300
2017-04-21,142.4400,142.6800,141.8500,142.2700,17320900
2017-04-20,141.2200,142.9200,141.1600,142.4400,23319600
2017-04-19,141.8859,142.0000,140.4500,140.6800,17328400
2017-04-18,141.4100,142.0400,141.1100,141.2000,14697500
2017-04-17,141.4800,141.8800,140.8700,141.8300,16582100
2017-04-13,141.9100,142.3800,141.0500,141.0500,17822900
2017-04-12,141.6000,142.1500,141.0100,141.8000,20350000
2017-04-11,142.9400,143.3500,140.0600,141.6300,30379400
2017-04-10,143.6000,143.8790,142.9000,143.1700,18933400
2017-04-07,143.7300,144.1800,143.2700,143.3400,16672200
2017-04-06,144.2900,144.5212,143.4500,143.6600,21149000
2017-04-05,144.2200,145.4600,143.8100,144.0200,27717900
2017-04-04,143.2500,144.8900,143.1700,144.7700,19891400
2017-04-03,143.7100,144.1200,143.0500,143.7000,19985700
2017-03-31,143.7200,144.2700,143.0100,143.6600,19661700
2017-03-30,144.1911,144.5000,143.5000,143.9300,21207300
2017-03-29,143.6800,144.4900,143.1900,144.1200,29190000
2017-03-28,140.9100,144.0449,140.6200,143.8000,33374800
2017-03-27,139.3900,141.2200,138.6200,140.8800,23575100
2017-03-24,141.5000,141.7400,140.3500,140.6400,22395600
2017-03-23,141.2600,141.5840,140.6100,140.9200,20346300
2017-03-22,139.8450,141.6000,139.7600,141.4200,25860200
2017-03-21,142.1168,142.8000,139.7300,139.8400,39529900
2017-03-20,140.4000,141.4923,140.2300,141.4600,21542000
2017-03-17,141.0000,141.0000,139.8900,139.9900,43885000
2017-03-16,140.7200,141.0200,140.2600,140.6900,19232000
2017-03-15,139.4100,140.7500,139.0250,140.4600,25691800
2017-03-14,139.3000,139.6500,138.8400,138.9900,15309100
2017-03-13,138.8500,139.4300,138.8200,139.2000,17421700
2017-03-10,139.2500,139.3570,138.6400,139.1400,19612800
2017-03-09,138.7400,138.8006,137.0500,138.6800,22155900
2017-03-08,138.9500,139.8089,138.8200,139.0000,18707200
2017-03-07,139.0600,139.9800,138.7900,139.5200,17446300
2017-03-06,139.3650,139.7700,138.5960,139.3400,21750000
2017-03-03,138.7800,139.8300,138.5900,139.7800,21108100
2017-03-02,140.0000,140.2790,138.7600,138.9600,26211000
2017-03-01,137.8900,140.1500,137.5950,139.7900,36414600
2017-02-28,137.0800,137.4350,136.7000,136.9900,23482900
2017-02-27,137.1400,137.4350,136.2800,136.9300,20257400
2017-02-24,135.9100,136.6600,135.2800,136.6600,21776600
2017-02-23,137.3800,137.4800,136.3000,136.5300,20788200
2017-02-22,136.4300,137.1200,136.1100,137.1100,20836900
2017-02-21,136.2300,136.7500,135.9715,136.7000,24507200
2017-02-17,135.0946,135.8300,135.1000,135.7200,22198200
2017-02-16,135.6700,135.9000,134.8400,135.3450,22584600
2017-02-15,135.5200,136.2700,134.6239,135.5100,35623100
2017-02-14,133.4700,135.0900,133.2500,135.0200,33226200
2017-02-13,133.0771,133.8200,132.7500,133.2900,23035400
2017-02-10,132.4600,132.9400,132.0500,132.1200,20065500
2017-02-09,131.6500,132.4450,131.1200,132.4200,28349900
2017-02-08,131.3500,132.2200,131.2200,132.0400,23004100
2017-02-07,130.5400,132.0900,130.4500,131.5300,38183800
2017-02-06,129.1300,130.5000,128.9000,130.2900,26845900
2017-02-03,128.3100,129.2000,128.1600,129.0800,24507300
2017-02-02,127.9750,129.3900,127.7800,128.5300,33710400
2017-02-01,127.0300,130.4900,127.0100,128.7500,111985000
2017-01-31,121.1500,121.3900,120.6200,121.3500,49201000
2017-01-30,120.9300,121.6300,120.6600,121.6300,30377500
2017-01-27,122.1400,122.3500,121.6000,121.9500,20562900
2017-01-26,121.6700,122.4400,121.6000,121.9400,26337600
2017-01-25,120.4200,122.1000,120.2800,121.8800,32377600
2017-01-24,119.5500,120.1000,119.5000,119.9700,23211000
2017-01-23,119.9914,120.8100,119.7700,120.0800,22050200
2017-01-20,120.4500,120.4500,119.7350,120.0000,32597900
2017-01-19,119.4000,120.0900,119.3700,119.7800,25597300
2017-01-18,120.0000,120.5000,119.7100,119.9900,23713000
2017-01-17,118.3400,120.2469,118.2200,120.0000,34439800
2017-01-13,119.1100,119.6200,118.8100,119.0400,26111900
2017-01-12,118.8950,119.3000,118.2100,119.2500,27086200
2017-01-11,118.7400,119.9300,118.6000,119.7500,27588600
2017-01-10,118.7700,119.3763,118.3000,119.1100,24462100
2017-01-09,117.9500,119.4300,117.9400,118.9900,33561900
2017-01-06,116.7789,118.1600,116.4700,117.9100,31751900
2017-01-05,115.9200,116.8640,115.8100,116.6100,22193600
2017-01-04,115.8500,116.5100,115.7500,116.0200,21118100
2017-01-03,115.8000,116.3300,114.7600,116.1500,28781900
2016-12-30,116.6577,117.2000,115.4300,115.8200,30586300
2016-12-29,116.4500,117.1094,116.4000,116.7300,15039500
2016-12-28,117.5200,118.0170,116.2000,116.7600,20905900
2016-12-27,116.5200,117.8000,116.4900,117.2600,18296900
2016-12-23,115.5900,116.5255,115.5900,116.5200,14249500
2016-12-22,116.3500,116.5100,115.6400,116.2900,26085900
2016-12-21,116.8000,117.4000,116.7798,117.0600,23783200
2016-12-20,116.7400,117.5000,116.6800,116.9500,21425000
2016-12-19,115.8000,117.3800,115.7500,116.6400,27779400
2016-12-16,116.4700,116.5000,115.6450,115.9700,44351100
2016-12-15,115.3800,116.7300,115.2300,115.8200,46524500
2016-12-14,115.0400,116.2000,114.9800,115.1900,34031800
2016-12-13,113.8400,115.9166,113.7500,115.1900,43733800
2016-12-12,113.2900,115.0000,112.4900,113.3000,26374400
2016-12-09,112.3088,114.7000,112.3100,113.9500,34402600
2016-12-08,110.8600,112.4300,110.6000,112.1200,27068300
2016-12-07,109.2600,111.1900,109.1600,111.0300,29998700
2016-12-06,109.5000,110.3600,109.1900,109.9500,26195500
2016-12-05,110.0000,110.0300,108.2500,109.1100,34324500
2016-12-02,109.1700,110.0900,108.8500,109.9000,26528000
2016-12-01,110.3650,110.9400,109.0300,109.4900,37086900
2016-11-30,111.6000,112.2000,110.2700,110.5200,36162300
2016-11-29,110.7800,112.0300,110.0700,111.4600,28528800
2016-11-28,111.4300,112.4650,111.3971,111.5700,27194000
2016-11-25,111.1300,111.8700,110.9500,111.7900,11475900
2016-11-23,111.3600,111.5100,110.3300,111.2300,27426400
2016-11-22,111.9500,112.4200,111.4000,111.8000,25965500
2016-11-21,110.1200,111.9900,110.0100,111.7300,29264600
2016-11-18,109.7292,110.5400,109.6600,110.0600,28428900
2016-11-17,109.8100,110.3500,108.8300,109.9500,27632000
2016-11-16,106.7000,110.2300,106.6000,109.9900,58840500
2016-11-15,106.5700,107.6800,106.1590,107.1100,32264500
2016-11-14,107.7100,107.8090,104.0800,105.7100,51175500
2016-11-11,107.1200,108.8700,106.5509,108.4300,34143900
2016-11-10,111.0900,111.0900,105.8300,107.7900,57134500
2016-11-09,109.8800,111.3200,108.0500,110.8800,59176400
2016-11-08,110.3100,111.7200,109.7000,111.0600,24254200
2016-11-07,110.0800,110.5100,109.4600,110.4100,32560000
2016-11-04,108.5300,110.2500,108.1100,108.8400,30837000
2016-11-03,110.9800,111.4600,109.5500,109.8300,26932600
2016-11-02,111.4000,112.3500,111.2300,111.5900,28331700
2016-11-01,113.4600,113.7700,110.5300,111.4900,43825800
2016-10-31,113.6500,114.2300,113.2000,113.5400,26419400
2016-10-28,113.8700,115.2127,113.4500,113.7200,37861700
2016-10-27,115.3900,115.8600,114.1000,114.4800,34562000
2016-10-26,114.3100,115.7000,113.3100,115.5900,66134200
2016-10-25,117.9500,118.3600,117.3100,118.2500,48129000
2016-10-24,117.1000,117.7400,117.0000,117.6500,23538700
2016-10-21,116.8100,116.9100,116.2800,116.6000,23192700
2016-10-20,116.8600,117.3800,116.3300,117.0600,24125800
2016-10-19,117.2500,117.7600,113.8000,117.1200,20034600
2016-10-18,118.1800,118.2100,117.4500,117.4700,24553500
2016-10-17,117.3300,117.8400,116.7800,117.5500,23624900
2016-10-14,117.8800,118.1700,117.1300,117.6300,35652200
2016-10-13,116.7900,117.4400,115.7200,116.9800,35192400
2016-10-12,117.3500,117.9807,116.7500,117.3400,37586800
2016-10-11,117.6917,118.6900,116.2000,116.3000,64041000
2016-10-10,115.0200,116.7500,114.7200,116.0500,36236000
2016-10-07,114.3100,114.5600,113.5100,114.0600,24358400
2016-10-06,113.7000,114.3400,113.1300,113.8900,28779300
2016-10-05,113.4000,113.6600,112.6900,113.0500,21453100
2016-10-04,113.0600,114.3100,112.6300,113.0000,29736800
