timestamp,open,high,low,close,volume
2018-02-07,113.9700,115.7700,112.7500,113.5000,4931400
2018-02-06,112.4400,113.9500,110.1500,113.5600,6642600
2018-02-05,118.5700,119.6600,114.4100,114.4600,5347600
2018-02-02,119.9080,120.2800,118.4000,118.6700,3348900
2018-02-01,119.9200,121.0100,119.2800,120.3000,3485600
2018-01-31,119.8400,120.7500,119.5100,120.3000,4018100
2018-01-30,119.6800,121.2000,119.5000,119.8900,4945200
2018-01-29,121.3800,122.1600,119.6500,119.6700,3854700
2018-01-26,120.6100,121.8400,120.6100,121.7600,3993900
2018-01-25,120.6100,121.4530,120.3600,120.9000,2712900
2018-01-24,121.2400,121.4800,120.8200,121.1400,3445200
2018-01-23,121.0700,122.5100,120.8500,121.3000,3536900
2018-01-22,120.1000,121.8500,120.0000,121.5100,4308600
2018-01-19,119.4800,120.6800,118.6400,120.1700,6002600
2018-01-18,119.0900,119.6200,118.6500,119.0500,6221800
2018-01-17,118.2900,120.1700,118.2060,119.1800,4554600
2018-01-16,117.2000,118.3500,117.0300,117.8600,4936500
2018-01-12,116.9500,118.0100,116.8500,117.3800,4335500
2018-01-11,117.6400,117.8500,116.3800,116.8800,3685200
2018-01-10,118.1300,118.3600,116.7000,117.4800,3363900
2018-01-09,118.2600,118.9800,117.9500,118.0800,4573600
2018-01-08,118.2032,118.7400,117.6700,117.9900,5730400
2018-01-05,118.4100,119.0900,118.2415,118.6700,2714200
2018-01-04,117.8000,119.1117,117.6000,118.3300,3147000
2018-01-03,117.9050,118.4700,117.6400,117.7500,4224000
2018-01-02,119.9300,120.1800,117.9250,118.0600,4165800
2017-12-29,119.4600,120.5700,119.4200,119.9200,3116400
2017-12-28,119.3263,119.5300,119.0500,119.3500,1999300
2017-12-27,118.8700,119.4000,118.8000,119.3000,2465100
2017-12-26,118.4100,119.2450,118.4100,118.8900,2156300
2017-12-22,118.6000,118.7500,118.1700,118.6000,2045600
2017-12-21,119.4500,119.5700,117.8400,118.2600,2790000
2017-12-20,118.6600,119.1200,117.5600,119.0200,4273400
2017-12-19,118.7500,119.3850,118.2300,118.6100,3942500
2017-12-18,119.3000,119.7400,118.0000,118.0500,3472700
2017-12-15,118.5700,119.3600,118.4492,119.2200,7173500
2017-12-14,117.9400,118.6000,117.7250,118.0200,4057800
2017-12-13,117.5100,118.2100,117.4800,117.8000,3193900
2017-12-12,117.6000,118.3700,117.1200,117.4000,2664600
2017-12-11,116.3300,117.4350,115.5622,117.3900,2429400
2017-12-08,116.5200,116.6000,115.9000,116.5700,3127500
2017-12-07,118.5189,118.6400,116.5500,116.7300,5409500
2017-12-06,117.8300,118.9100,117.6400,118.9000,3203500
2017-12-05,117.6300,117.9400,117.1800,117.5900,3198600
2017-12-04,117.0000,118.2000,116.6200,117.4600,4403000
2017-12-01,116.5000,116.8500,115.0400,116.7800,4956600
2017-11-30,116.5200,117.2100,116.0800,116.5200,5984000
2017-11-29,116.8400,117.3800,116.2900,116.8400,3276300
2017-11-28,116.2600,116.8300,115.3000,116.7700,3600400
2017-11-27,116.0000,116.4000,115.6600,115.8500,2818900
2017-11-24,115.6500,116.3000,115.4250,115.9000,1183000
2017-11-22,115.7608,116.0000,114.2800,115.0800,3598500
2017-11-21,114.9900,116.3300,114.9700,116.0500,3179300
2017-11-20,114.7500,115.8500,114.7100,114.9100,3594300
2017-11-17,114.7299,115.1400,114.5300,114.6800,2646400
2017-11-16,115.3900,115.8350,114.9400,115.2300,3058100
2017-11-15,115.6500,115.9300,114.3100,115.1000,3861500
2017-11-14,113.6900,116.1900,113.5900,115.7600,4998900
2017-11-13,112.6900,114.1900,112.6400,114.0400,3194500
2017-11-10,111.4436,112.9750,111.3100,112.7500,3699500
2017-11-09,111.3500,112.4425,111.0200,111.4800,2856900
2017-11-08,110.5700,112.0400,110.5000,112.0000,3685300
2017-11-07,109.1500,110.5800,109.1500,110.4700,3882000
2017-11-06,109.9700,110.0000,109.1900,109.2600,3331800
2017-11-03,110.1400,110.6500,110.0000,110.2200,1725700
2017-11-02,109.9061,110.1800,109.5400,110.0500,2169800
2017-11-01,109.7600,110.6800,109.6100,110.1300,2822400
2017-10-31,110.2400,110.7650,109.9500,110.2300,4379400
2017-10-30,110.3600,110.3700,109.3600,109.6500,2206100
2017-10-27,110.6000,110.6000,110.6000,110.6000,3343200
2017-10-26,110.6768,111.2400,110.4100,110.7300,2865000
2017-10-25,110.4300,110.5290,109.1800,110.0700,3836900
2017-10-24,111.8400,111.8660,110.2800,110.7500,3351100
2017-10-23,111.6400,112.4500,111.4000,111.6900,2263200
2017-10-20,113.0100,113.0200,111.3800,111.6100,3772300
2017-10-19,111.6231,112.7900,111.6000,112.6700,2673700
2017-10-18,111.9500,112.4400,111.7800,111.9500,2590500
2017-10-17,113.2200,113.5600,111.6600,112.1900,3825200
2017-10-16,112.9300,113.6300,112.6900,113.5700,2675900
2017-10-13,112.7300,112.9800,112.1800,112.6200,3090500
2017-10-12,111.5100,112.5100,111.3800,112.4500,3287200
2017-10-11,110.8989,111.8100,110.7700,111.5100,4051100
2017-10-10,110.2800,110.8600,110.2800,110.7800,3032300
2017-10-09,110.5900,110.9300,109.7900,110.0100,1977800
2017-10-06,110.1700,110.6700,109.9200,110.4000,3240300
2017-10-05,109.6620,110.9900,109.5500,110.4500,5670400
2017-10-04,106.9400,110.1600,106.1900,109.3400,9092400
2017-10-03,109.4200,109.6500,108.8900,109.1300,6064400
2017-10-02,109.9100,110.5200,108.9524,109.1200,8306400
2017-09-29,111.8700,112.0300,111.2100,111.4300,5122300
2017-09-28,111.3700,112.7300,111.1900,111.6400,11581100
2017-09-27,111.7200,111.8750,110.3400,111.1000,4016200
2017-09-26,112.2300,112.3000,111.7300,111.8100,2953800
2017-09-25,112.0400,112.1400,111.4200,111.9400,3885000
2017-09-22,112.5600,112.8700,111.8100,111.8500,3746300
2017-09-21,113.2100,113.8200,112.5400,112.8000,3630900
2017-09-20,114.3400,114.6500,112.7350,113.5800,4059800
2017-09-19,115.0600,115.1200,114.3600,114.4900,2568300
2017-09-18,115.1700,115.2300,114.6785,114.9900,2441200
2017-09-15,114.7400,114.9800,114.1100,114.8500,5543000
2017-09-14,114.4400,114.5500,113.7039,114.1900,3456900
2017-09-13,114.8700,115.1700,114.0000,114.4500,5141500
2017-09-12,115.6900,115.9500,114.8600,115.0000,2998500
2017-09-11,115.0800,115.8900,114.7600,115.6900,3247900
2017-09-08,116.4000,116.4800,114.5700,115.0400,4818300
2017-09-07,116.6500,117.2900,116.3886,116.9900,2623800
2017-09-06,116.1700,116.4700,115.6400,116.3500,2617500
2017-09-05,115.9500,116.0600,115.4100,115.8700,2711400
2017-09-01,115.3800,116.0899,115.1500,115.8400,2591900
2017-08-31,115.2400,115.8400,114.9300,115.7300,4709500
2017-08-30,115.1300,115.4200,114.9100,115.1500,2491800
2017-08-29,115.5500,116.1000,115.5100,115.8400,2348700
2017-08-28,116.1200,116.2900,115.0800,115.5400,2932700
2017-08-25,116.7400,116.9000,115.8000,115.8500,3442500
2017-08-24,117.2600,117.3000,116.0300,116.2200,4760000
2017-08-23,117.9000,118.1264,117.2300,117.2900,2616300
2017-08-22,118.2500,118.7000,117.6500,117.9200,2313700
2017-08-21,117.8000,118.4600,117.5450,118.2600,2119500
2017-08-18,118.2900,118.4300,117.4000,117.6000,3776500
2017-08-17,119.0000,119.3900,118.2522,118.3900,3096900
2017-08-16,118.9600,119.3650,118.8200,119.1000,2373900
2017-08-15,117.8800,119.1500,117.8500,118.9700,2749800
2017-08-14,117.3600,118.1800,117.0140,117.8400,3191700
2017-08-11,116.7500,117.2500,116.3500,116.5100,2759700
2017-08-10,116.3500,116.8400,116.0800,116.3800,2236000
2017-08-09,116.4900,116.7000,115.9600,116.6300,2513800
2017-08-08,116.8000,116.9500,116.3700,116.7100,2412600
2017-08-07,116.4500,117.2200,116.3821,116.9600,2569600
2017-08-04,116.3200,116.4900,115.8650,116.3700,2955200
2017-08-03,115.7300,116.6600,115.6800,116.3000,2986200
2017-08-02,115.7300,115.9790,115.1400,115.6100,2626400
2017-08-01,116.6900,116.7800,115.9000,115.9200,2946100
2017-07-31,116.5300,116.8600,116.1800,116.6100,3098600
2017-07-28,117.3100,117.4700,116.2000,116.6100,3276300
2017-07-27,117.3300,118.0600,116.6200,117.3400,2954800
2017-07-26,116.3000,117.4200,116.1500,117.1900,3305600
2017-07-25,116.6300,116.7800,116.1400,116.4500,3075100
2017-07-24,116.5000,116.6700,116.0900,116.1300,3681300
2017-07-21,115.7800,116.6700,115.3800,116.6300,3476400
2017-07-20,115.3435,116.0550,115.1100,115.5100,3518100
2017-07-19,115.0100,115.3484,114.6300,115.3400,2578200
2017-07-18,114.8500,115.1500,114.3900,115.0100,2694800
2017-07-17,114.9400,115.1600,114.8380,114.9300,2481300
2017-07-14,114.2600,115.1214,114.2500,114.9300,2956400
2017-07-13,114.9500,115.0400,113.9200,114.0200,3089400
2017-07-12,114.4900,114.9800,114.2800,114.7700,3885200
2017-07-11,113.3400,113.9827,112.2500,113.7400,6368500
2017-07-10,115.9200,116.0000,114.2000,114.2700,5771200
2017-07-07,115.4100,115.6600,114.8300,115.5100,3972500
2017-07-06,114.9700,115.4200,114.8500,115.1300,4007000
2017-07-05,115.5000,115.5500,114.8800,115.3000,4023100
2017-07-03,115.5500,116.0000,115.3400,115.4400,2250800
2017-06-30,115.5300,116.1130,115.3000,115.4900,3313300
2017-06-29,116.0700,116.2000,114.8900,115.1800,3474400
2017-06-28,116.5200,116.8700,116.2036,116.3800,3110600
2017-06-27,117.2400,117.3800,115.9400,115.9400,2884300
2017-06-26,117.4200,117.8300,117.0600,117.1200,2704000
2017-06-23,116.2100,117.3700,116.0900,116.9600,3453400
2017-06-22,117.3300,117.4056,116.0500,116.1500,3288100
2017-06-21,117.7800,118.2400,117.2400,117.4200,3767100
2017-06-20,117.2900,118.1350,117.1800,117.9500,3703500
2017-06-19,117.0200,117.2900,116.2216,117.2900,2436600
2017-06-16,117.3690,117.4000,116.3000,116.8600,5156200
2017-06-15,117.0000,117.4800,116.5100,117.2100,3372700
2017-06-14,116.9100,118.0600,116.8300,117.3700,3597200
2017-06-13,115.4700,116.5900,115.4700,116.3200,2760000
2017-06-12,116.2300,116.6200,115.9200,116.2300,3492100
2017-06-09,115.6600,116.1300,115.3600,115.9400,3197700
2017-06-08,116.8600,117.0800,115.5824,115.8900,3956700
2017-06-07,117.1700,117.5700,116.8200,117.0500,3681100
2017-06-06,117.7800,117.9400,117.4600,117.7000,2643200
2017-06-05,117.3900,117.9700,117.0500,117.8800,2968800
2017-06-02,117.4600,117.7000,117.0400,117.6700,3162900
2017-06-01,116.8000,117.2600,116.0600,117.2300,4404900
2017-05-31,116.9100,117.9400,116.8700,116.8700,5232900
2017-05-30,117.7400,118.1200,117.5000,118.0100,3231600
2017-05-26,117.2500,118.0040,117.2000,117.9100,3104800
2017-05-25,116.3600,117.6800,116.1500,117.5300,3596200
2017-05-24,115.3100,116.3300,115.1200,116.0600,2816000
2017-05-23,114.7100,115.4400,114.7100,115.0500,3261300
2017-05-22,113.6900,115.0000,113.6900,114.7000,3324000
2017-05-19,114.1700,114.5000,113.4550,113.6900,5750100
2017-05-18,113.7800,114.2800,113.2880,114.0300,3439500
2017-05-17,113.4600,114.2900,113.3200,113.7400,2999300
2017-05-16,114.0567,114.6600,113.5900,113.7900,2444300
2017-05-15,112.9000,114.0000,112.7700,113.9400,3500300
2017-05-12,112.9300,113.3000,112.7200,112.9100,2383500
2017-05-11,112.6400,113.0900,112.5300,113.0400,2277200
2017-05-10,112.7000,112.8700,112.4800,112.8400,2160100
2017-05-09,113.2400,113.4100,112.5500,112.7200,2708200
2017-05-08,113.2000,113.4300,112.7814,113.2200,3097200
2017-05-05,113.0419,113.2800,112.7370,113.2200,3046100
2017-05-04,112.1700,113.0000,111.8100,112.9600,3488800
2017-05-03,112.3900,112.7100,111.7020,111.7900,3342600
2017-05-02,112.7500,112.8900,112.0700,112.2900,3082400
2017-05-01,112.9300,113.1100,112.2700,112.2800,4074300
2017-04-28,112.3400,113.4300,112.1910,113.2800,4872000
2017-04-27,113.1000,113.4400,112.5100,112.6400,4096200
2017-04-26,111.7488,113.7600,111.3400,113.3300,5343900
2017-04-25,114.2100,114.5700,114.0000,114.1600,3643600
2017-04-24,114.3600,114.4800,113.9070,114.3200,3221500
2017-04-21,113.5500,113.8000,113.2700,113.4300,3885300
2017-04-20,113.5153,113.9700,113.3900,113.5900,2973000
2017-04-19,114.4200,114.4900,113.4800,113.6200,3044700
2017-04-18,113.4400,114.6050,113.4050,114.2800,4574200
2017-04-17,112.7400,113.3281,112.6800,113.3200,2917700
2017-04-13,113.2500,113.3800,112.6500,112.6800,3257300
2017-04-12,112.0500,113.7650,111.9000,113.6100,6260300
2017-04-11,111.7100,112.0800,111.3500,111.7300,3031500
2017-04-10,111.7000,112.1450,111.4100,112.0200,2873200
2017-04-07,111.7000,111.9566,111.4410,111.6100,2799600
2017-04-06,112.1200,112.2800,111.4200,111.5800,2740600
2017-04-05,112.0376,112.5900,111.6900,111.9400,2992000
2017-04-04,111.9900,112.2200,111.6237,112.0800,2360700
2017-04-03,111.9500,112.3600,111.4600,111.8600,3587100
2017-03-31,112.3100,112.4700,111.8300,111.8600,3744400
2017-03-30,112.2900,112.5500,112.0000,112.1800,2104900
2017-03-29,112.0600,112.5348,111.9700,112.4300,2683700
2017-03-28,111.8100,112.7600,111.6400,112.4500,3945400
2017-03-27,111.8700,112.2884,111.5700,111.8300,3514600
2017-03-24,111.9865,112.2450,111.7900,112.1200,3913200
2017-03-23,111.9500,112.3300,111.6722,111.7800,3208400
2017-03-22,112.3100,112.3800,111.5700,112.0200,3882200
2017-03-21,111.5400,112.3100,111.4700,111.7700,5587700
2017-03-20,111.1500,111.4400,110.8100,111.1500,3382100
2017-03-17,111.4790,111.5204,110.9300,111.3900,6444400
2017-03-16,111.0900,111.2000,110.5300,111.1400,4580700
2017-03-15,109.5600,111.2300,109.5000,111.1100,4973400
2017-03-14,109.2800,109.7300,109.1200,109.3400,3630000
2017-03-13,109.3200,109.7950,109.0300,109.4100,3131200
2017-03-10,109.5800,109.7100,109.2800,109.5900,3488900
2017-03-09,109.5600,109.6100,108.9100,109.0200,4066900
2017-03-08,109.1700,109.3300,108.4700,109.3000,5244500
2017-03-07,109.1600,109.7700,109.0000,109.3200,4361100
2017-03-06,109.8000,110.1900,109.4300,109.6300,4491000
2017-03-03,110.1000,110.6700,109.6500,110.5600,4111300
2017-03-02,109.8100,110.3200,109.4300,110.1100,3880800
2017-03-01,109.6000,110.3200,109.1700,109.7300,4750700
2017-02-28,109.0500,110.6000,109.0500,110.3800,4684700
2017-02-27,109.6900,109.8800,109.2300,109.2700,3475100
2017-02-24,109.5000,109.9200,109.3300,109.8300,3991800
2017-02-23,109.1200,110.0000,109.1171,109.5400,3382700
2017-02-22,109.3683,109.7800,109.1650,109.4100,3815300
2017-02-21,108.0700,109.5000,107.9500,109.3600,5370700
2017-02-17,107.2900,108.3000,107.2100,108.1500,5498400
2017-02-16,107.1500,108.1800,106.3200,108.1200,5559900
2017-02-15,105.3500,107.2474,104.7700,106.7300,7617200
2017-02-14,106.1700,107.0000,105.6700,106.9200,5665000
2017-02-13,106.4958,106.6900,105.8800,106.5200,3463700
2017-02-10,105.8300,106.3450,105.5870,106.1000,2475500
2017-02-09,105.4200,106.4900,105.0200,105.9700,4012400
2017-02-08,105.5000,106.2300,105.2500,105.6900,3407100
2017-02-07,104.6300,105.9000,104.6300,105.6100,3980400
2017-02-06,105.1000,105.2400,104.5300,104.5700,4355200
2017-02-03,104.4400,105.7650,104.0600,105.1100,4287100
2017-02-02,103.7600,104.3900,103.2900,104.0300,3213700
2017-02-01,103.6032,103.7800,102.9800,103.0100,3515600
2017-01-31,103.2100,104.1700,103.2100,103.7800,3846600
2017-01-30,103.0100,103.7200,103.0000,103.6900,3462600
2017-01-27,104.3800,104.4100,103.4300,103.4800,4248200
2017-01-26,104.5100,104.7300,104.0700,104.1400,3634600
2017-01-25,104.7100,105.1900,104.5400,104.6100,3566100
2017-01-24,104.0000,104.9300,103.7800,104.7100,4992300
2017-01-23,102.9000,104.2200,102.8300,104.0100,4584800
2017-01-20,102.7900,103.3200,102.4400,103.2400,4750800
2017-01-19,102.2800,103.0000,102.1746,102.3600,3923100
2017-01-18,102.4000,103.0000,102.3200,102.7400,4340400
2017-01-17,101.0700,102.3200,101.0600,102.1900,3745800
2017-01-13,101.8800,102.1100,101.2200,101.5500,3478600
2017-01-12,101.7100,102.5200,101.5800,101.8400,3126000
2017-01-11,101.8400,102.3600,101.4100,101.8100,4650300
2017-01-10,103.3200,103.3200,101.7500,101.9700,5399200
2017-01-09,104.1600,104.2550,103.2500,103.4600,5603500
2017-01-06,104.9800,105.1600,104.1200,104.5600,4109700
2017-01-05,104.5200,105.1200,104.1900,104.7100,5087200
2017-01-04,105.1107,105.6300,104.7900,104.8500,3029700
2017-01-03,104.9400,105.0900,104.2100,104.6500,3741200
2016-12-30,104.7100,105.1500,104.3300,104.6300,3484000
2016-12-29,104.5000,105.1000,104.4800,104.9900,2438100
2016-12-28,104.8700,105.1000,104.5200,104.6200,1878600
2016-12-27,105.0900,105.3200,104.9900,105.1300,1505000
2016-12-23,104.9700,105.2500,104.6300,105.0900,1769300
2016-12-22,104.5500,105.4500,104.2510,105.3500,2605000
2016-12-21,104.8092,105.6900,104.6900,104.7000,3245200
2016-12-20,104.8900,105.0400,104.3676,104.9000,4903400
2016-12-19,105.4600,105.8700,105.1300,105.4100,3683800
2016-12-16,105.5510,105.9200,105.1300,105.8700,7499300
2016-12-15,104.2370,105.5700,104.2300,105.3000,4179400
2016-12-14,105.8800,106.5300,104.2100,104.4700,5007500
2016-12-13,104.8100,106.0100,104.6800,105.6300,4508600
2016-12-12,103.8200,104.8700,103.6700,104.7200,4858400
2016-12-09,102.2300,104.0450,102.0400,103.5700,5040200
2016-12-08,102.1400,102.6100,102.0000,102.1500,3993900
2016-12-07,101.1538,102.9300,101.1600,102.8100,4873400
2016-12-06,101.0800,101.6100,100.8050,101.5500,4828400
2016-12-05,100.6200,100.9100,100.1200,100.7100,3961800
2016-12-02,99.4000,100.6400,99.4000,100.6000,4594600
2016-12-01,99.8900,100.0500,98.5000,99.0300,7123000
2016-11-30,101.5100,101.9200,100.1000,100.1000,8123500
2016-11-29,102.7900,103.0500,102.3000,102.5400,3886800
2016-11-28,102.2700,103.2500,101.9116,102.7900,5556900
2016-11-25,102.0000,102.9100,101.7400,102.1700,3644900
2016-11-23,102.5200,102.8900,101.4600,101.5300,4658400
2016-11-22,102.5300,103.0000,102.4400,102.8900,4540300
2016-11-21,101.4800,102.3200,101.4800,102.2600,3870800
2016-11-18,101.4000,101.8000,101.1750,101.3100,4919200
2016-11-17,101.8100,101.9300,101.1750,101.6200,4212600
2016-11-16,102.3600,102.9000,101.4700,101.7100,3962900
2016-11-15,101.4000,102.0500,100.8200,101.8500,5672300
2016-11-14,102.8600,103.3400,100.4500,101.3900,7248800
2016-11-11,103.0090,103.7700,102.5700,103.1900,5888400
2016-11-10,106.8900,106.8900,102.4000,103.2500,9095200
2016-11-09,106.4500,107.3500,105.0000,107.2500,6515800
2016-11-08,106.9700,108.9300,106.9700,108.7200,4671000
2016-11-07,106.6600,107.2000,106.3800,106.9600,5469100
2016-11-04,106.5600,106.9700,105.8036,105.8100,2897600
2016-11-03,107.0700,107.1400,106.5200,106.6300,3447700
2016-11-02,106.6800,107.4388,106.6100,106.7100,3679200
2016-11-01,107.1400,107.3000,106.1200,106.7100,4289600
2016-10-31,107.0300,107.4300,106.9200,107.2000,3141700
2016-10-28,106.9000,107.5300,106.5200,107.0700,3378900
2016-10-27,107.2800,107.5400,106.3000,106.6300,4205300
2016-10-26,107.4979,107.9500,106.9500,107.0700,3440700
2016-10-25,107.3900,107.6300,106.8100,107.2300,3756300
2016-10-24,106.1200,107.9000,106.1200,107.3100,5126000
2016-10-21,106.0100,106.0100,105.2700,105.6200,3615400
2016-10-20,106.1100,106.3200,105.5800,105.8700,3751600
2016-10-19,106.8100,107.0100,106.0800,106.2600,4330600
2016-10-18,107.4500,108.1800,106.9400,106.9500,3850000
2016-10-17,106.8300,107.0700,106.5600,106.8500,4104400
2016-10-14,106.0700,107.0600,105.7800,106.8300,4788600
2016-10-13,105.8596,106.1700,105.2900,105.9200,3582600
2016-10-12,105.8703,106.1600,105.4950,106.0800,3419800
2016-10-11,106.1200,106.2100,105.0000,105.5700,3814400
2016-10-10,106.4500,106.6200,105.8200,106.2200,3119300
2016-10-07,106.7600,106.9200,105.6500,105.9900,4398400
2016-10-06,105.7300,106.5300,105.4666,106.4000,4886000
2016-10-05,107.2400,107.4900,105.6900,106.0100,6297000
2016-10-04,108.3100,108.3700,106.5800,107.1000,5830100
2016-10-03,108.7700,108.8300,107.4700,108.2500,4566000
2016-09-30,108.3700,109.2400,108.3700,108.7700,7173300
2016-09-29,109.4950,109.7100,107.7100,107.7600,7249100
2016-09-28,107.9100,107.9100,106.8600,107.3800,5030500
2016-09-27,107.3700,107.8700,106.7300,107.4900,3779300
2016-09-26,107.2400,107.3800,106.8700,107.0300,4440400
2016-09-23,107.6800,107.9891,107.0400,107.3400,3235900
2016-09-22,107.4900,107.9400,107.3100,107.8200,3869400
2016-09-21,106.1600,107.3700,105.8790,107.1300,3913900
2016-09-20,106.1000,106.7100,105.9600,106.3000,3561700
2016-09-19,105.2100,106.1200,104.9216,105.6700,3439300
2016-09-16,105.0000,105.5000,104.5800,105.2800,4934100
2016-09-15,104.9500,105.7200,104.7000,105.4800,3598600
2016-09-14,104.8200,105.6400,104.6000,105.0500,4007800
2016-09-13,105.9400,105.9500,104.2900,104.5900,4597700
2016-09-12,104.3000,106.2200,104.3000,106.0200,4569400
