timestamp,open,high,low,close,volume
2018-02-07,44.5800,46.3000,44.3400,45.2000,37508400
2018-02-06,44.0200,44.9300,43.0300,44.9100,58145400
2018-02-05,46.3500,47.2600,44.5000,44.5200,47869000
2018-02-02,47.3200,47.7900,46.1000,46.1500,28663000
2018-02-01,47.7000,48.4660,47.4500,47.6500,28840400
2018-01-31,49.2323,49.2500,47.5600,48.1400,41619900
2018-01-30,49.4800,50.0600,48.7392,48.7900,32814600
2018-01-29,49.6000,50.8500,49.3700,49.9800,46304000
2018-01-26,48.3800,50.1500,48.1206,50.0800,86916100
2018-01-25,45.8800,46.3700,45.1700,45.3000,36758700
2018-01-24,45.9000,46.1300,44.9600,45.5100,32464200
2018-01-23,45.8100,46.0900,45.6300,46.0600,22135100
2018-01-22,44.8000,45.7900,44.7900,45.7500,27706800
2018-01-19,44.6200,44.8900,44.2500,44.8200,25780200
2018-01-18,44.4000,44.7385,44.1700,44.4800,26826500
2018-01-17,43.5500,44.4500,43.5100,44.3900,32368600
2018-01-16,43.5500,43.7900,42.8900,43.1400,38367200
2018-01-12,43.4500,43.6000,43.0100,43.2400,29973600
2018-01-11,42.8000,43.5800,42.4500,43.4100,35371500
2018-01-10,43.3300,43.6000,42.4400,42.5000,45735000
2018-01-09,44.7000,44.8400,43.4900,43.6200,44282300
2018-01-08,44.2700,44.8400,43.9599,44.7400,33733800
2018-01-05,44.4300,45.1500,43.9000,44.7400,41824000
2018-01-04,43.5200,44.6500,42.6900,44.4300,89209100
2018-01-03,45.4700,46.2100,43.6500,45.2600,116479000
2018-01-02,46.3800,46.9000,46.2100,46.8500,23370800
2017-12-29,46.2100,46.4900,46.0900,46.1600,17394500
2017-12-28,46.3600,46.3600,45.9500,46.2200,9504400
2017-12-27,46.1100,46.3567,46.0000,46.1100,13359700
2017-12-26,46.2800,46.4700,45.9500,46.0800,15533300
2017-12-22,46.3300,47.0200,46.0200,46.7000,33913500
2017-12-21,47.5400,47.5900,46.5600,46.7600,42963500
2017-12-20,47.4700,47.6400,46.6600,47.5600,40935000
2017-12-19,46.3000,47.2600,45.8900,47.0400,41421100
2017-12-18,45.1500,46.3500,45.0400,46.2600,50369300
2017-12-15,43.4000,44.8400,43.0700,44.5600,47477000
2017-12-14,43.4300,43.5700,43.0200,43.2600,19644900
2017-12-13,43.6500,43.6600,43.2400,43.3400,21399500
2017-12-12,43.4700,43.6200,43.0800,43.3300,16557400
2017-12-11,43.2800,43.7819,43.2500,43.6600,20425900
2017-12-08,43.3500,43.5800,43.1100,43.3500,23154700
2017-12-07,43.4600,43.6000,42.7788,43.0800,32708400
2017-12-06,43.1400,43.7200,42.6700,43.4500,27710800
2017-12-05,44.6000,44.9000,43.2300,43.4400,30626900
2017-12-04,45.0200,45.3000,44.3300,44.4900,28000800
2017-12-01,44.7300,44.8400,43.5300,44.6800,26656300
2017-11-30,44.3600,45.1964,44.3300,44.8400,34145300
2017-11-29,44.8500,45.0900,43.7700,43.9500,27036900
2017-11-28,44.6500,44.8400,44.3200,44.7300,20194100
2017-11-27,44.4200,44.6100,44.2700,44.4900,18202100
2017-11-24,44.5500,44.7800,44.4300,44.7500,6465800
2017-11-22,44.9400,44.9500,44.5440,44.6500,19538300
2017-11-21,44.7200,45.2200,44.7100,44.9400,21871000
2017-11-20,44.7300,45.1200,44.5000,44.6200,22420000
2017-11-17,45.5000,45.6200,44.6200,44.6300,63798000
2017-11-16,45.6300,46.0700,45.4600,45.6500,26439400
2017-11-15,45.3900,45.8100,45.1700,45.4600,17157200
2017-11-14,45.7000,45.9200,45.3200,45.8600,22201200
2017-11-13,45.2600,45.9400,45.2500,45.7500,18999000
2017-11-10,46.0400,46.0900,45.3800,45.5800,24095400
2017-11-09,46.0500,46.3900,45.6500,46.3000,25570400
2017-11-08,46.6200,46.7000,46.2800,46.7000,21565800
2017-11-07,46.7000,47.0952,46.3900,46.7800,24461400
2017-11-06,46.6000,46.7400,46.0900,46.7000,34035000
2017-11-03,47.2000,47.3000,45.6000,46.3400,39298100
2017-11-02,46.6075,47.2300,46.2100,47.1000,44602300
2017-11-01,45.9728,46.7100,45.5900,46.7100,47813700
2017-10-31,45.2000,45.8000,44.6500,45.4900,47000900
2017-10-30,44.4800,45.1900,43.8800,44.3700,48161500
2017-10-27,43.3015,45.0000,43.1000,44.4000,90028300
2017-10-26,40.9100,41.5800,40.7100,41.3500,38247400
2017-10-25,40.8900,41.0600,40.4900,40.7800,24031700
2017-10-24,41.0000,41.0500,40.7200,40.9500,19652400
2017-10-23,40.5500,41.0400,40.4000,40.8300,28647000
2017-10-20,40.3300,40.4500,40.1000,40.4300,18335700
2017-10-19,39.8800,40.3300,39.8300,40.0900,19222700
2017-10-18,39.8000,40.2900,39.6000,40.2500,21424600
2017-10-17,39.5600,39.8700,39.3700,39.7900,15532800
2017-10-16,39.7100,39.7900,39.4406,39.7600,12489100
2017-10-13,39.4400,39.8090,39.2800,39.6700,16829400
2017-10-12,39.3500,39.3900,38.9800,39.1900,18286900
2017-10-11,39.4800,39.6700,39.0600,39.3000,30754700
2017-10-10,39.9300,39.9500,39.3800,39.6500,29890000
2017-10-09,39.6800,39.8800,39.5200,39.8600,18494100
2017-10-06,39.6000,39.8900,39.4200,39.6300,18887500
2017-10-05,39.5000,39.6500,39.2100,39.5300,17710300
2017-10-04,39.3900,39.3966,38.8600,39.3400,28368800
2017-10-03,38.9500,39.7015,38.9500,39.3800,34002200
2017-10-02,38.1200,39.0900,38.0800,39.0400,37394500
2017-09-29,37.8400,38.1500,37.7000,38.0800,23217300
2017-09-28,37.3200,37.8806,37.2900,37.8300,21171400
2017-09-27,37.6200,37.6900,37.1000,37.5400,25981400
2017-09-26,37.2100,37.6400,37.0000,37.4700,29790400
2017-09-25,37.0500,37.2300,36.8500,37.1600,23180800
2017-09-22,36.9500,37.2200,36.9500,37.1800,21631800
2017-09-21,36.9883,37.2700,36.8500,37.2000,22954200
2017-09-20,37.2300,37.2900,36.6600,37.0700,23957500
2017-09-19,37.2000,37.3000,37.0203,37.2300,23850500
2017-09-18,37.0000,37.3300,36.8000,37.0000,19393800
2017-09-15,36.5500,37.0800,36.2200,37.0000,33596100
2017-09-14,36.1900,36.7000,36.1600,36.4800,18093900
2017-09-13,36.0000,36.4000,35.9700,36.3300,15509800
2017-09-12,35.8800,36.3400,35.7400,36.0900,19489900
2017-09-11,35.4900,36.0000,35.1400,35.7700,20037600
2017-09-08,35.4200,35.5400,35.0800,35.1900,14125000
2017-09-07,35.8800,35.9500,35.3300,35.5400,16297100
2017-09-06,35.2200,35.9412,35.1100,35.7600,28076400
2017-09-05,35.0200,35.3300,34.9300,35.0200,18772000
2017-09-01,35.2400,35.3900,35.0700,35.0900,12822000
2017-08-31,34.9400,35.1800,34.8700,35.0700,16366800
2017-08-30,34.7500,34.9611,34.6300,34.8900,18565000
2017-08-29,34.5100,34.7500,34.4600,34.7300,15843700
2017-08-28,34.7800,34.8000,34.5900,34.6500,20712900
2017-08-25,34.8200,34.9300,34.5800,34.6700,14726800
2017-08-24,34.7008,34.8900,34.5500,34.7100,14301900
2017-08-23,34.5400,34.8100,34.3800,34.6600,19648100
2017-08-22,35.0200,35.1900,34.6200,34.6500,26097800
2017-08-21,35.0900,35.2800,34.7000,34.9200,26493300
2017-08-18,35.2900,35.3100,34.9917,35.0100,16231400
2017-08-17,35.6000,35.6800,35.1700,35.1700,19525000
2017-08-16,35.9800,36.0700,35.5600,35.8100,22014000
2017-08-15,36.3000,36.3235,35.8200,36.0000,21706600
2017-08-14,36.1200,36.4700,36.0800,36.3400,18469400
2017-08-11,36.2600,36.4000,35.7900,35.8700,19275100
2017-08-10,36.4003,36.5600,36.1100,36.1400,22693300
2017-08-09,36.2800,36.6600,36.0200,36.5900,22796800
2017-08-08,36.3700,36.7000,36.3000,36.4100,22819900
2017-08-07,36.3900,36.5500,36.2200,36.4300,18169300
2017-08-04,36.4500,36.5600,36.1000,36.3000,20520300
2017-08-03,36.5500,36.5900,36.1500,36.4900,26611300
2017-08-02,36.3300,36.6700,36.0600,36.6400,35004300
2017-08-01,35.6600,36.4300,35.5700,36.3500,38710200
2017-07-31,35.4700,35.7400,35.3200,35.4700,27057000
2017-07-28,35.1300,35.8600,35.0000,35.3100,36291500
2017-07-27,34.7800,35.2500,34.6700,34.9700,43062800
2017-07-26,34.7000,34.9661,34.5900,34.7500,15499300
2017-07-25,34.5500,34.7400,34.3974,34.6700,18096700
2017-07-24,34.7300,34.8000,34.3800,34.5000,16146300
2017-07-21,34.5400,34.8200,34.4000,34.7300,22245000
2017-07-20,34.5400,34.8400,34.4800,34.7500,17506200
2017-07-19,34.6800,34.6800,34.4600,34.5600,17036200
2017-07-18,34.4300,34.5805,34.2500,34.5300,14362800
2017-07-17,34.7400,34.7400,34.3600,34.4700,21044400
2017-07-14,34.4800,34.7100,34.2702,34.6800,16316400
2017-07-13,34.3300,34.4000,34.1200,34.2400,15046200
2017-07-12,34.2800,34.3894,33.9400,34.2500,23768300
2017-07-11,33.6400,33.9300,33.4295,33.9200,25737500
2017-07-10,33.2500,33.7400,33.2300,33.6500,29918400
2017-07-07,33.7000,34.1200,33.6990,33.8800,18304500
2017-07-06,34.1200,34.2900,33.5600,33.6300,20733200
2017-07-05,33.5200,34.4295,33.4900,34.3400,30010800
2017-07-03,33.5100,34.0300,33.4300,33.4600,12676900
2017-06-30,33.8700,33.9300,33.5300,33.7400,24432000
2017-06-29,33.9200,34.1000,33.3400,33.5400,25215700
2017-06-28,33.7719,34.2400,33.7400,34.2000,25940100
2017-06-27,34.0000,34.1500,33.6500,33.6500,27078900
2017-06-26,34.2600,34.5100,34.0300,34.0700,18854800
2017-06-23,34.2100,34.5500,34.0992,34.1900,29260900
2017-06-22,34.5600,34.6300,34.2900,34.3600,24602900
2017-06-21,34.3300,34.6000,34.0900,34.5800,27138500
2017-06-20,35.4500,35.4500,34.8400,34.8600,21536500
2017-06-19,35.6100,35.6100,35.3200,35.5100,21583800
2017-06-16,35.2800,35.3300,35.0100,35.2100,30762800
2017-06-15,35.2100,35.4800,35.1400,35.3100,20410000
2017-06-14,35.9900,36.0500,35.2200,35.5300,19149000
2017-06-13,35.6800,35.9531,35.5300,35.8800,20588200
2017-06-12,35.5900,36.0100,35.4100,35.7300,28488300
2017-06-09,36.5000,36.5588,35.3100,35.7100,33322100
2017-06-08,36.3400,36.5300,36.1600,36.4800,17154200
2017-06-07,36.1300,36.5700,36.1000,36.2600,17192000
2017-06-06,36.1600,36.4500,35.9800,36.1300,18420900
2017-06-05,36.3013,36.5000,36.2000,36.3400,11685700
2017-06-02,36.2700,36.3300,36.0000,36.3200,19127400
2017-06-01,36.1230,36.1300,35.8000,36.1200,17510900
2017-05-31,36.3100,36.3800,35.8700,36.1100,17741900
2017-05-30,36.2700,36.4400,36.0920,36.1800,13026900
2017-05-26,36.2600,36.3300,36.1300,36.2600,11145500
2017-05-25,36.1200,36.3900,36.0600,36.2600,13148500
2017-05-24,35.9800,36.1800,35.8900,36.1200,20640600
2017-05-23,35.8700,35.9904,35.5600,35.8600,16903700
2017-05-22,35.4800,36.1100,35.3800,35.7700,14638100
2017-05-19,35.1500,35.5500,35.1300,35.4000,18340100
2017-05-18,35.1900,35.4700,35.0800,35.2200,17171900
2017-05-17,35.6700,35.9900,35.0200,35.0400,26670200
2017-05-16,35.7500,35.8900,35.4200,35.8200,22291800
2017-05-15,35.5300,35.7200,35.4200,35.6300,22120100
2017-05-12,35.7200,35.7400,35.4000,35.5300,19730800
2017-05-11,35.9100,36.0000,35.4500,35.6900,21508900
2017-05-10,36.2700,36.3800,35.9300,36.0100,25133800
2017-05-09,36.4802,36.7500,36.2800,36.3700,17819100
2017-05-08,36.7300,36.8500,36.4800,36.5400,17660200
2017-05-05,36.8600,36.9259,36.5000,36.8200,18119200
2017-05-04,36.9900,37.1100,36.6400,36.8500,16437100
2017-05-03,36.7200,37.1700,36.6200,36.9800,22040300
2017-05-02,36.3700,37.0300,36.3500,36.9700,35813000
2017-05-01,36.1100,36.4000,35.9400,36.3100,24825600
2017-04-28,36.1000,36.4900,35.8800,36.1500,56769300
2017-04-27,36.8701,37.5000,36.7800,37.4300,39890000
2017-04-26,36.7800,37.2300,36.7800,36.9300,27241000
2017-04-25,36.7700,37.0000,36.6600,36.8700,22066800
2017-04-24,36.6700,36.8500,36.4600,36.7500,26305800
2017-04-21,36.2000,36.4200,35.8500,36.3200,20390500
2017-04-20,36.1800,36.2700,35.8600,36.1800,22968300
2017-04-19,35.9700,36.2200,35.8900,35.9100,16594600
2017-04-18,35.4300,35.8100,35.3000,35.7700,12321100
2017-04-17,35.4400,35.5900,35.3300,35.4800,12560700
2017-04-13,35.5500,35.7600,35.2500,35.2500,15764000
2017-04-12,35.8700,36.0100,35.5000,35.6300,19289800
2017-04-11,35.7700,35.7877,35.2100,35.7400,22711800
2017-04-10,36.0200,36.0900,35.6100,35.8000,19973700
2017-04-07,36.0700,36.3200,35.9900,36.0300,15689500
2017-04-06,36.1300,36.2800,36.0300,36.0300,20198200
2017-04-05,36.4300,36.7600,36.1700,36.2200,22455500
2017-04-04,36.1200,36.3800,35.9900,36.2800,18918000
2017-04-03,36.1900,36.7400,36.1200,36.1600,32013600
2017-03-31,35.7500,36.2500,35.7400,36.0700,21438400
2017-03-30,35.5800,35.8900,35.5200,35.7500,16433000
2017-03-29,35.5200,35.7000,35.4400,35.5700,17202600
2017-03-28,35.3400,35.7100,35.2100,35.6000,18398100
2017-03-27,35.0700,35.5000,34.9400,35.3900,16992200
2017-03-24,35.6500,35.7300,35.1200,35.1600,22188000
2017-03-23,35.4900,35.4930,35.0200,35.2700,20640400
2017-03-22,35.2200,35.4600,35.0000,35.3700,19144500
2017-03-21,35.5900,35.6000,35.0000,35.0400,22814500
2017-03-20,35.3700,35.6300,35.2600,35.4300,17322300
2017-03-17,35.3100,35.3300,35.1000,35.2700,30778900
2017-03-16,35.1700,35.3606,35.0700,35.1400,19616100
2017-03-15,34.9400,35.1700,34.6800,35.1000,27996100
2017-03-14,35.0600,35.2300,34.6600,35.1800,28586900
2017-03-13,35.8500,36.0400,34.9400,35.1600,53582900
2017-03-10,36.1200,36.3000,35.7800,35.9100,25402300
2017-03-09,35.6000,35.9400,35.5000,35.8200,23616800
2017-03-08,35.6700,35.9000,35.5300,35.6200,20920100
2017-03-07,35.5420,35.8000,35.3900,35.8000,23434900
2017-03-06,35.7900,35.8000,35.4200,35.5700,24416700
2017-03-03,35.9400,36.0900,35.6700,35.9000,17538100
2017-03-02,35.9300,36.0200,35.6500,35.9100,23602100
2017-03-01,35.8500,36.1000,35.4400,35.9300,34085900
2017-02-28,36.4200,36.4600,36.0000,36.2000,24977000
2017-02-27,36.4191,36.6800,36.2700,36.5100,14065200
2017-02-24,36.1400,36.5300,35.9500,36.5300,18617600
2017-02-23,36.2400,36.3000,35.9000,36.1800,22775000
2017-02-22,36.3400,36.4000,35.7900,36.0700,29904400
2017-02-21,36.5300,36.6500,36.3300,36.5200,20556000
2017-02-17,36.3200,36.4793,36.1000,36.4800,18909900
2017-02-16,36.1800,36.5600,36.1000,36.4100,21317500
2017-02-15,35.9800,36.0600,35.6700,36.0500,18452200
2017-02-14,35.8400,35.9600,35.5300,35.9300,25734800
2017-02-13,35.5700,35.8500,35.3400,35.8000,28180600
2017-02-10,35.2600,35.4300,34.8400,35.3400,44106500
2017-02-09,36.5000,36.5000,35.4000,35.4600,47802700
2017-02-08,36.3400,36.6500,36.1400,36.3800,20807400
2017-02-07,36.4500,36.5200,36.2400,36.3500,18581900
2017-02-06,36.5100,36.5100,36.1500,36.2700,21427000
2017-02-03,36.6900,36.8200,36.4500,36.5200,21038100
2017-02-02,36.2600,36.7000,36.2014,36.6800,31916900
2017-02-01,36.8200,36.9500,36.0200,36.5200,28380600
2017-01-31,37.2200,37.3700,36.6400,36.8200,27059100
2017-01-30,37.7400,37.8400,37.3300,37.4200,23954700
2017-01-27,38.0000,38.4493,37.8100,37.9800,44368600
2017-01-26,37.8200,37.9200,37.4200,37.5600,34144800
2017-01-25,37.8700,38.0014,37.5200,37.8000,32276400
2017-01-24,36.8400,37.7404,36.8100,37.6200,35140900
2017-01-23,37.0700,37.2100,36.5511,36.7700,27752600
2017-01-20,36.7600,37.0300,36.5800,36.9400,23950900
2017-01-19,36.5100,36.9100,36.5100,36.5700,13654500
2017-01-18,36.8900,37.0100,36.6100,36.7600,15382500
2017-01-17,36.6700,36.8300,36.5900,36.8000,20195200
2017-01-13,36.7100,36.8600,36.6200,36.7900,15072200
2017-01-12,36.8300,36.8297,36.3200,36.7100,20391900
2017-01-11,36.5100,37.0000,36.5100,36.9500,22398400
2017-01-10,36.5500,36.9300,36.5300,36.5400,15918800
2017-01-09,36.4800,36.8900,36.4800,36.6100,19461400
2017-01-06,36.5900,36.6800,36.1900,36.4800,15114000
2017-01-05,36.4500,36.7200,36.3100,36.3500,13986000
2017-01-04,36.7100,36.7700,36.3400,36.4100,15915700
2017-01-03,36.6100,36.9300,36.2700,36.6000,20196500
2016-12-30,36.7900,36.8000,36.2000,36.2700,17468000
2016-12-29,36.5100,36.7200,36.4300,36.6600,8447300
2016-12-28,37.1000,37.2000,36.5800,36.6300,12868600
2016-12-27,36.9100,37.3300,36.9100,37.0700,9033700
2016-12-23,36.9300,36.9800,36.7700,36.9700,6287300
2016-12-22,37.2300,37.2400,36.8100,36.9300,10793900
2016-12-21,37.2500,37.3500,36.9100,36.9800,14323600
2016-12-20,36.9500,37.2400,36.8885,37.2100,18551800
2016-12-19,36.3400,36.9500,36.2700,36.8900,18744300
2016-12-16,36.7200,36.8700,36.0900,36.3100,38212800
2016-12-15,36.7400,37.1594,36.5300,36.7900,23721500
2016-12-14,36.7000,36.8900,36.4600,36.5500,30819400
2016-12-13,36.0100,36.8900,35.9300,36.8000,35773600
2016-12-12,35.7800,36.0900,35.6700,35.9700,21985800
2016-12-09,35.7500,35.9000,35.5900,35.7600,16326900
2016-12-08,35.4800,36.0300,35.2200,35.7000,19966500
2016-12-07,34.6700,35.5700,34.4500,35.5000,21710300
2016-12-06,34.3900,34.7500,34.3000,34.7200,15297700
2016-12-05,34.3100,34.4200,33.9725,34.3900,14462000
2016-12-02,33.7200,34.2600,33.6000,34.1600,21492500
2016-12-01,34.8580,34.9300,33.5600,33.7600,29618700
2016-11-30,35.2000,35.3000,34.7000,34.7000,27016100
2016-11-29,35.6400,35.6400,35.2700,35.3100,19581000
2016-11-28,35.4300,35.6600,35.2100,35.5100,13549000
2016-11-25,35.1100,35.4517,35.1100,35.4400,6372800
2016-11-23,35.4800,35.5200,35.1000,35.2000,15843100
2016-11-22,35.1800,35.5000,35.1100,35.4800,22327400
2016-11-21,35.1000,35.2000,34.8400,34.9800,14259500
2016-11-18,34.9000,35.0000,34.6400,34.9500,16806900
2016-11-17,34.8100,35.0200,34.6300,35.0200,15748500
2016-11-16,34.9000,34.9200,34.5400,34.8400,18565500
2016-11-15,34.6400,35.2900,34.6100,34.9100,20676100
2016-11-14,34.5600,34.7300,34.2016,34.4800,22558900
2016-11-11,34.5700,34.8698,34.3400,34.6100,22665000
2016-11-10,34.9500,34.9500,34.0300,34.5000,28249900
2016-11-09,34.1300,34.8500,33.6700,34.7500,25999400
2016-11-08,34.6000,34.9500,34.4900,34.7400,14833100
2016-11-07,34.2400,34.7500,34.1500,34.6900,19296600
2016-11-04,33.5300,33.9300,33.4200,33.6100,21914700
2016-11-03,34.4500,34.5200,33.8700,33.9300,19400000
2016-11-02,34.6000,34.9000,34.4700,34.6000,21416400
2016-11-01,34.9000,35.1600,34.2700,34.5200,25368200
2016-10-31,34.9200,35.0800,34.8400,34.8700,19188600
2016-10-28,34.8700,35.1700,34.7100,34.7400,22296400
2016-10-27,35.1000,35.2300,34.7500,34.8100,14634700
2016-10-26,35.0400,35.2100,34.7400,34.9200,19977600
2016-10-25,35.1400,35.2500,35.0100,35.1000,17860300
2016-10-24,35.4300,35.4900,35.1100,35.2600,21524700
2016-10-21,35.2100,35.4000,34.8100,35.1500,20813200
2016-10-20,35.4100,35.6700,35.1000,35.4300,25669500
2016-10-19,36.0700,36.0900,35.2300,35.5100,75229000
2016-10-18,37.9700,38.0500,37.5300,37.7500,42907800
2016-10-17,37.5500,37.7200,37.2400,37.2900,15788100
2016-10-14,37.1900,37.7000,37.1600,37.4500,19123900
2016-10-13,36.8500,37.1300,36.4600,36.9700,16936000
2016-10-12,37.2000,37.2500,36.8100,37.1300,14053900
2016-10-11,37.9100,38.0000,36.8200,37.2700,27650500
2016-10-10,38.2498,38.3600,37.9000,38.0200,14954300
2016-10-07,38.0800,38.2200,37.7800,38.1000,16942500
2016-10-06,37.8400,38.1600,37.5800,38.0700,15171400
2016-10-05,37.7500,38.3094,37.6400,37.9900,22420800
2016-10-04,37.7700,37.9400,37.3300,37.5400,14393100
2016-10-03,37.6900,37.9500,37.5300,37.6600,14113600
2016-09-30,37.4700,37.9200,37.4400,37.7500,24279300
2016-09-29,37.4900,37.5300,37.0000,37.3200,17675000
2016-09-28,37.3100,37.5000,37.1500,37.4400,19020800
2016-09-27,36.9000,37.2200,36.6300,37.1800,22391600
2016-09-26,36.9200,36.9400,36.6000,36.6500,25518800
2016-09-23,37.4500,37.6500,37.1200,37.1900,18062500
2016-09-22,37.6000,37.8300,37.4400,37.5500,17013400
2016-09-21,37.2100,37.4600,36.8600,37.4500,21233700
2016-09-20,37.4200,37.4300,36.9400,37.1400,24796900
2016-09-19,37.6900,38.0200,37.0900,37.1600,30531700
2016-09-16,37.7182,38.0500,37.2500,37.6700,74577900
2016-09-15,35.7400,36.6500,35.5400,36.5600,23736000
2016-09-14,35.5100,35.8200,35.4000,35.6200,14074500
2016-09-13,35.7500,35.8800,35.3200,35.6100,23591300
2016-09-12,35.1900,36.1200,35.0600,36.0800,22796600
2016-09-09,36.1000,36.3900,35.4400,35.4400,29457900
2016-09-08,36.3500,36.5900,36.1200,36.4400,20356500
2016-09-07,36.6500,36.6500,36.3800,36.4600,18495600
2016-09-06,36.3800,36.6000,36.1700,36.5700,22337800
2016-09-02,36.2100,36.3300,35.9516,36.0800,16726700
2016-09-01,35.9900,36.0400,35.5800,36.0200,18925800
2016-08-31,35.6200,35.9000,35.5800,35.8900,20562700
2016-08-30,35.5900,35.7400,35.5200,35.7000,15183200
2016-08-29,35.4800,35.6700,35.1500,35.5500,15264300
2016-08-26,35.1100,35.5800,35.0500,35.2600,14469900
2016-08-25,35.0500,35.2200,34.9000,35.0900,12428000
2016-08-24,35.3200,35.4100,35.0200,35.1500,16343500
2016-08-23,35.5000,35.6900,35.3000,35.4000,18316000
2016-08-22,35.2000,35.4500,35.1200,35.3600,14941400
2016-08-19,34.8400,35.2700,34.7400,35.2400,16417600
2016-08-18,34.9600,35.0900,34.7500,34.9700,16085200
2016-08-17,35.1700,35.2120,34.7700,35.0200,18221600
2016-08-16,34.7700,35.2100,34.7700,35.2100,16320900
2016-08-15,34.7000,35.1600,34.6300,34.9100,18931100
2016-08-12,34.5200,34.7600,34.4400,34.5700,15708300
2016-08-11,34.6600,34.7400,34.4900,34.6800,16364100
2016-08-10,35.0000,35.0000,34.5000,34.5300,19579000
2016-08-09,35.0400,35.1600,34.8404,34.9200,12578900
2016-08-08,34.9000,35.1700,34.8600,35.0400,19497300
2016-08-05,34.8000,35.1300,34.7000,34.9800,20046200
2016-08-04,34.2900,34.6200,34.2200,34.5800,16362600
2016-08-03,34.1000,34.2800,33.9900,34.2500,18388800
2016-08-02,34.8100,34.8715,34.3300,34.5600,20057300
2016-08-01,34.8200,34.9100,34.5600,34.8500,18824400
2016-07-29,34.7700,34.9200,34.6000,34.8600,18171200
2016-07-28,34.8300,34.8300,34.5200,34.7700,21667400
2016-07-27,35.0000,35.2800,34.6300,34.8300,23601800
2016-07-26,34.7509,35.2300,34.7000,35.0900,29644400
2016-07-25,34.6200,34.7600,34.5700,34.6900,20277700
2016-07-22,34.3800,34.7000,34.2600,34.6600,33033700
2016-07-21,34.3300,34.4900,33.8600,34.2700,63708600
2016-07-20,35.3000,35.9300,35.0609,35.6900,42994200
2016-07-19,34.8900,35.1600,34.8500,35.1500,20395400
2016-07-18,35.1800,35.2000,34.9500,35.0500,19347200
2016-07-15,35.2600,35.2900,34.9000,35.0700,23661900
2016-07-14,35.1300,35.3000,34.9600,35.2000,25296400
2016-07-13,35.0400,35.2500,34.8800,35.0100,29120900
2016-07-12,34.5100,34.9700,34.4800,34.9400,28064100
2016-07-11,34.0400,34.5000,34.0400,34.3800,23820700
